cultivo_nombre,anio,departamento_nombre,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
Lino,2003,Capital,100.0,100,80,800
Maíz,2003,Capital,1000.0,1000,6000,6000
Maíz,2003,Capital,30.0,20,19,950
Maíz,2003,Capital,35000.0,18000,73800,4100
Maíz,2003,Capital,20.0,0,0,0
Maíz,2003,Capital,500.0,500,2000,4000
Mijo,2003,Capital,1500.0,300,500,1667
Poroto seco,2003,Capital,3100.0,3100,4220,1361
Soja 1ra,2003,Capital,3000.0,3000,5700,1900
Soja 1ra,2003,Capital,8000.0,7300,10700,1466
Soja 2da,2003,Capital,3000.0,3000,5400,1800
Soja total,2003,Capital,6000.0,6000,11100,1850
Soja total,2003,Capital,8000.0,7300,10700,1466
Sorgo,2003,Capital,250.0,250,1080,4320
Sorgo,2003,Capital,2300.0,1500,5700,3800
Trigo total,2003,Capital,3000.0,3000,5100,1700
Trigo total,2003,Capital,28000.0,23000,25300,1100
Yerba mate,2003,Capital,6900.0,4100,20500,5000
avena,2003,Capital,500.0,,,
avena,2003,Capital,27000.0,11000.0,17600.0,1600.0
cebada,2003,Capital,2230.0,1430,1550,1084
centeno,2003,Capital,350.0,,,
centeno,2003,Capital,14000.0,5500.0,4400.0,800.0
girasol,2003,Capital,32000.0,31900,54000,1693
maíz,2003,Capital,1000.0,1000.0,6000.0,6000
maíz,2003,Capital,30.0,20.0,19.0,950
maíz,2003,Capital,35000.0,18000.0,73800.0,4100
maíz,2003,Capital,20.0,0.0,0.0,0
maíz,2003,Capital,500.0,500.0,2000.0,4000
mijo,2003,Capital,1500.0,300.0,500.0,1667.0
soja,2003,Capital,6000.0,6000,11100,1850
soja,2003,Capital,8000.0,7300,10700,1466
trigo,2003,Capital,3000.0,3000.0,5100.0,1700.0
trigo,2003,Capital,28000.0,23000.0,25300.0,1100.0
Avena,2003,Capitan Sarmiento,320.0,320,832,2600
Girasol,2003,Capitan Sarmiento,850.0,850,1700,2000
Maíz,2003,Capitan Sarmiento,4500.0,4180,35950,8600
Soja 1ra,2003,Capitan Sarmiento,29000.0,29000,98600,3400
Soja 2da,2003,Capitan Sarmiento,7000.0,7000,12600,1800
Soja total,2003,Capitan Sarmiento,36000.0,36000,111200,3089
Sorgo,2003,Capitan Sarmiento,350.0,350,2380,6800
Trigo total,2003,Capitan Sarmiento,5850.0,5850,18720,3200
girasol,2003,Capitán Sarmiento,850.0,850,1700,2000
soja,2003,Capitán Sarmiento,36000.0,36000,111200,3089
avena,2003,Capitón Sarmiento,320.0,320.0,832.0,2600.0
maíz,2003,Capitón Sarmiento,4500.0,4180.0,35950.0,8600
trigo,2003,Capitón Sarmiento,5850.0,5850.0,18720.0,3200.0
Avena,2003,Carlos Casares,4500.0,900,1890,2100
Cebada cervecera,2003,Carlos Casares,5000.0,5000,12500,2500
Cebada forrajera,2003,Carlos Casares,580.0,99,210,2121
Centeno,2003,Carlos Casares,3625.0,363,650,1791
Colza,2003,Carlos Casares,825.0,660,1000,1515
Girasol,2003,Carlos Casares,3990.0,3990,9000,2256
Maíz,2003,Carlos Casares,17033.0,12983,105160,8100
Mijo,2003,Carlos Casares,850.0,102,286,2804
Soja 1ra,2003,Carlos Casares,52000.0,52000,145600,2800
Soja 2da,2003,Carlos Casares,12517.0,12517,25000,1997
Soja total,2003,Carlos Casares,64517.0,64517,170600,2644
Sorgo,2003,Carlos Casares,1500.0,1500,8250,5500
Trigo total,2003,Carlos Casares,9393.0,9393,32880,3500
avena,2003,Carlos Casares,4500.0,900.0,1890.0,2100.0
cebada,2003,Carlos Casares,5580.0,5099,12710,2493
centeno,2003,Carlos Casares,3625.0,363.0,650.0,1791.0
girasol,2003,Carlos Casares,3990.0,3990,9000,2256
maíz,2003,Carlos Casares,17033.0,12983.0,105160.0,8100
mijo,2003,Carlos Casares,850.0,102.0,286.0,2804.0
soja,2003,Carlos Casares,64517.0,64517,170600,2644
trigo,2003,Carlos Casares,9393.0,9393.0,32880.0,3500.0
Avena,2003,Carlos Tejedor,3330.0,334,630,1886
Cebada cervecera,2003,Carlos Tejedor,2000.0,2000,4800,2400
Cebada forrajera,2003,Carlos Tejedor,550.0,83,150,1807
Centeno,2003,Carlos Tejedor,2640.0,396,710,1793
Colza,2003,Carlos Tejedor,640.0,480,600,1250
Girasol,2003,Carlos Tejedor,3087.0,3087,5800,1879
Maíz,2003,Carlos Tejedor,12502.0,10762,87170,8100
Mijo,2003,Carlos Tejedor,700.0,98,235,2398
Soja 1ra,2003,Carlos Tejedor,49545.0,49545,130800,2640
Soja 2da,2003,Carlos Tejedor,7473.0,7473,13500,1807
Soja total,2003,Carlos Tejedor,57018.0,57018,144300,2531
Sorgo,2003,Carlos Tejedor,500.0,500,2250,4500
Trigo total,2003,Carlos Tejedor,5985.0,5985,18550,3099
avena,2003,Carlos Tejedor,3330.0,334.0,630.0,1886.0
cebada,2003,Carlos Tejedor,2550.0,2083,4950,2376
centeno,2003,Carlos Tejedor,2640.0,396.0,710.0,1793.0
girasol,2003,Carlos Tejedor,3087.0,3087,5800,1879
maíz,2003,Carlos Tejedor,12502.0,10762.0,87170.0,8100
mijo,2003,Carlos Tejedor,700.0,98.0,235.0,2398.0
soja,2003,Carlos Tejedor,57018.0,57018,144300,2531
trigo,2003,Carlos Tejedor,5985.0,5985.0,18550.0,3099.0
Avena,2003,Carmen de Areco,700.0,0,0,0
Girasol,2003,Carmen de Areco,600.0,600,1400,2333
Maíz,2003,Carmen de Areco,5000.0,5000,41000,8200
Soja 1ra,2003,Carmen de Areco,23000.0,23000,82800,3600
Soja 2da,2003,Carmen de Areco,2800.0,2800,6200,2214
Soja total,2003,Carmen de Areco,25800.0,25800,89000,3450
Trigo total,2003,Carmen de Areco,2800.0,2800,10080,3600
avena,2003,Carmen de Areco,700.0,,,
girasol,2003,Carmen de Areco,600.0,600,1400,2333
maíz,2003,Carmen de Areco,5000.0,5000.0,41000.0,8200
soja,2003,Carmen de Areco,25800.0,25800,89000,3450
trigo,2003,Carmen de Areco,2800.0,2800.0,10080.0,3600.0
Avena,2003,Caseros,800.0,0,0,0
Cebada cervecera,2003,Caseros,1500.0,1500,3300,2200
Colza,2003,Caseros,50.0,25,40,1600
Maíz,2003,Caseros,26500.0,25200,214200,8500
Soja 1ra,2003,Caseros,230000.0,230000,667000,2900
Soja 2da,2003,Caseros,50000.0,50000,95000,1900
Soja total,2003,Caseros,280000.0,280000,762000,2721
Sorgo,2003,Caseros,900.0,900,5850,6500
Trigo total,2003,Caseros,45000.0,43500,117450,2700
avena,2003,Caseros,800.0,,,
cebada,2003,Caseros,1500.0,1500,3300,2200
maíz,2003,Caseros,26500.0,25200.0,214200.0,8500
soja,2003,Caseros,280000.0,280000,762000,2721
trigo,2003,Caseros,45000.0,43500.0,117450.0,2700.0
Avena,2003,Castellanos,5000.0,0,0,0
Girasol,2003,Castellanos,1500.0,1500,3000,2000
Maíz,2003,Castellanos,29000.0,21500,144050,6700
Soja 1ra,2003,Castellanos,150000.0,150000,337500,2250
Soja 2da,2003,Castellanos,95000.0,87000,104400,1200
Soja total,2003,Castellanos,245000.0,237000,441900,1865
Sorgo,2003,Castellanos,22000.0,17000,71400,4200
Trigo total,2003,Castellanos,89000.0,89000,249200,2800
avena,2003,Castellanos,5000.0,,,
girasol,2003,Castellanos,1500.0,1500,3000,2000
maíz,2003,Castellanos,29000.0,21500.0,144050.0,6700
soja,2003,Castellanos,245000.0,237000,441900,1865
trigo,2003,Castellanos,89000.0,89000.0,249200.0,2800.0
Avena,2003,Castelli,2400.0,400,500,1250
Girasol,2003,Castelli,1400.0,1370,2100,1533
Maíz,2003,Castelli,2000.0,1000,5300,5300
Soja 1ra,2003,Castelli,700.0,670,1300,1940
Soja 2da,2003,Castelli,100.0,80,100,1250
Soja total,2003,Castelli,800.0,750,1400,1867
Trigo total,2003,Castelli,2500.0,2300,8050,3500
avena,2003,Castelli,2400.0,400.0,500.0,1250.0
girasol,2003,Castelli,1400.0,1370,2100,1533
maíz,2003,Castelli,2000.0,1000.0,5300.0,5300
soja,2003,Castelli,800.0,750,1400,1867
trigo,2003,Castelli,2500.0,2300.0,8050.0,3500.0
Alpiste,2003,Catrilo,10.0,5,4,800
Avena,2003,Catrilo,34000.0,13000,22100,1700
Cebada cervecera,2003,Catrilo,1500.0,1000,1100,1100
Cebada forrajera,2003,Catrilo,950.0,150,140,933
Centeno,2003,Catrilo,20000.0,10000,8000,800
Colza,2003,Catrilo,430.0,330,280,848
Girasol,2003,Catrilo,59500.0,59400,105000,1768
Maíz,2003,Catrilo,43000.0,23000,115000,5000
Mijo,2003,Catrilo,1500.0,200,320,1600
Soja 1ra,2003,Catrilo,11000.0,9900,14900,1505
Soja total,2003,Catrilo,11000.0,9900,14900,1505
Sorgo,2003,Catrilo,5500.0,5000,19250,3850
Trigo total,2003,Catrilo,20000.0,14600,16060,1100
avena,2003,Catriló,34000.0,13000.0,22100.0,1700.0
cebada,2003,Catriló,2450.0,1150,1240,1078
centeno,2003,Catriló,20000.0,10000.0,8000.0,800.0
girasol,2003,Catriló,59500.0,59400,105000,1768
maíz,2003,Catriló,43000.0,23000.0,115000.0,5000
mijo,2003,Catriló,1500.0,200.0,320.0,1600.0
soja,2003,Catriló,11000.0,9900,14900,1505
trigo,2003,Catriló,20000.0,14600.0,16060.0,1100.0
cebada,2003,Cañuelas,200.0,200,660,3300
girasol,2003,Cañuelas,500.0,500,1300,2600
soja,2003,Cañuelas,6090.0,6090,14900,2447
trigo,2003,Cañuelas,2744.0,2624.0,9970.0,3800.0
avena,2003,Caóuelas,580.0,203.0,390.0,1921.0
maíz,2003,Caóuelas,1300.0,1170.0,8890.0,7598
Maíz,2003,Cerrillos,500.0,500,2000,4000
Poroto seco,2003,Cerrillos,5300.0,5300,7260,1370
Trigo total,2003,Cerrillos,800.0,800,1600,2000
maíz,2003,Cerrillos,500.0,500.0,2000.0,4000
trigo,2003,Cerrillos,800.0,800.0,1600.0,2000.0
Algodón,2003,Chacabuco,6400.0,6300,8650,1373
Avena,2003,Chacabuco,1500.0,0,0,0
Cebada cervecera,2003,Chacabuco,4000.0,4000,12000,3000
Cártamo,2003,Chacabuco,1500.0,1500,1100,733
Girasol,2003,Chacabuco,25000.0,25000,39170,1567
Maíz,2003,Chacabuco,22000.0,22000,184800,8400
Maíz,2003,Chacabuco,26000.0,24900,64740,2600
Soja 1ra,2003,Chacabuco,62000.0,62000,198400,3200
Soja 1ra,2003,Chacabuco,62900.0,58969,62507,1060
Soja 2da,2003,Chacabuco,25000.0,25000,57500,2300
Soja 2da,2003,Chacabuco,17100.0,16031,16993,1060
Soja total,2003,Chacabuco,87000.0,87000,255900,2941
Soja total,2003,Chacabuco,80000.0,75000,79500,1060
Sorgo,2003,Chacabuco,1000.0,700,1960,2800
Trigo total,2003,Chacabuco,19000.0,19000,64600,3400
Trigo total,2003,Chacabuco,18000.0,11000,8800,800
avena,2003,Chacabuco,1500.0,,,
cebada,2003,Chacabuco,4000.0,4000,12000,3000
girasol,2003,Chacabuco,25000.0,25000,39170,1567
maíz,2003,Chacabuco,22000.0,22000.0,184800.0,8400
maíz,2003,Chacabuco,26000.0,24900.0,64740.0,2600
soja,2003,Chacabuco,87000.0,87000,255900,2941
soja,2003,Chacabuco,80000.0,75000,79500,1060
trigo,2003,Chacabuco,19000.0,19000.0,64600.0,3400.0
trigo,2003,Chacabuco,18000.0,11000.0,8800.0,800.0
Avena,2003,Chapaleufu,23600.0,600,600,1000
Centeno,2003,Chapaleufu,5300.0,200,150,750
Colza,2003,Chapaleufu,300.0,0,0,0
Girasol,2003,Chapaleufu,16800.0,16300,19600,1202
Maíz,2003,Chapaleufu,41700.0,13400,77720,5800
Mijo,2003,Chapaleufu,1100.0,100,150,1500
Soja 1ra,2003,Chapaleufu,35600.0,33800,81100,2399
Soja 2da,2003,Chapaleufu,7600.0,7400,13000,1757
Soja total,2003,Chapaleufu,43200.0,41200,94100,2284
Trigo total,2003,Chapaleufu,10800.0,9900,16800,1697
avena,2003,Chapaleufú,23600.0,600.0,600.0,1000.0
centeno,2003,Chapaleufú,5300.0,200.0,150.0,750.0
maíz,2003,Chapaleufú,41700.0,13400.0,77720.0,5800
mijo,2003,Chapaleufú,1100.0,100.0,150.0,1500.0
girasol,2003,Chapaleufú,16800.0,16300,19600,1202
soja,2003,Chapaleufú,43200.0,41200,94100,2284
trigo,2003,Chapaleufú,10800.0,9900.0,16800.0,1697.0
Avena,2003,Chascomus,400.0,168,300,1786
Cebada cervecera,2003,Chascomus,100.0,100,350,3500
Girasol,2003,Chascomus,620.0,620,1500,2419
Maíz,2003,Chascomus,1750.0,1450,11020,7600
Soja 1ra,2003,Chascomus,3400.0,3400,9500,2794
Soja 2da,2003,Chascomus,3900.0,3900,8200,2103
Soja total,2003,Chascomus,7300.0,7300,17700,2425
Trigo total,2003,Chascomus,3744.0,3594,12940,3600
avena,2003,Chascomús,400.0,168.0,300.0,1786.0
maíz,2003,Chascomús,1750.0,1450.0,11020.0,7600
cebada,2003,Chascomús,100.0,100,350,3500
girasol,2003,Chascomús,620.0,620,1500,2419
soja,2003,Chascomús,7300.0,7300,17700,2425
trigo,2003,Chascomús,3744.0,3594.0,12940.0,3600.0
Caña de azúcar,2003,Chicligasta,17000.0,17000,977260,57486
Soja 1ra,2003,Chicligasta,170.0,165,400,2424
Soja total,2003,Chicligasta,170.0,165,400,2424
soja,2003,Chicligasta,170.0,165,400,2424
Maíz,2003,Chicoana,900.0,900,2700,3000
Poroto seco,2003,Chicoana,500.0,500,600,1200
maíz,2003,Chicoana,900.0,900.0,2700.0,3000
Avena,2003,Chivilcoy,2500.0,500,1000,2000
Cebada cervecera,2003,Chivilcoy,3000.0,2900,10150,3500
Girasol,2003,Chivilcoy,500.0,500,1000,2000
Maíz,2003,Chivilcoy,22000.0,20000,156000,7800
Soja 1ra,2003,Chivilcoy,20000.0,20000,67800,3390
Soja 2da,2003,Chivilcoy,22000.0,22000,36500,1659
Soja total,2003,Chivilcoy,42000.0,42000,104300,2483
Trigo total,2003,Chivilcoy,22000.0,20800,72800,3500
avena,2003,Chivilcoy,2500.0,500.0,1000.0,2000.0
cebada,2003,Chivilcoy,3000.0,2900,10150,3500
girasol,2003,Chivilcoy,500.0,500,1000,2000
maíz,2003,Chivilcoy,22000.0,20000.0,156000.0,7800
soja,2003,Chivilcoy,42000.0,42000,104300,2483
trigo,2003,Chivilcoy,22000.0,20800.0,72800.0,3500.0
Poroto seco,2003,Choya,460.0,440,383,870
Soja 1ra,2003,Choya,50000.0,50000,80000,1600
Soja total,2003,Choya,50000.0,50000,80000,1600
soja,2003,Choya,50000.0,50000,80000,1600
Arroz,2003,Colon,5600.0,5480,33120,6044
Avena,2003,Colon,170.0,170,391,2300
Avena,2003,Colon,1500.0,0,0,0
Avena,2003,Colon,1500.0,70,60,857
Girasol,2003,Colon,450.0,450,1100,2444
Girasol,2003,Colon,500.0,500,950,1900
Lino,2003,Colon,300.0,300,300,1000
Maíz,2003,Colon,9500.0,9400,82720,8800
Maíz,2003,Colon,25000.0,23000,128800,5600
Maíz,2003,Colon,2000.0,1950,12680,6503
Soja 1ra,2003,Colon,47000.0,47000,164500,3500
Soja 1ra,2003,Colon,73000.0,73000,116800,1600
Soja 1ra,2003,Colon,30000.0,29900,50830,1700
Soja 2da,2003,Colon,10000.0,10000,21000,2100
Soja 2da,2003,Colon,28000.0,28000,35300,1261
Soja 2da,2003,Colon,2000.0,2000,3000,1500
Soja total,2003,Colon,57000.0,57000,185500,3254
Soja total,2003,Colon,101000.0,101000,152100,1506
Soja total,2003,Colon,32000.0,31900,53830,1687
Sorgo,2003,Colon,250.0,250,1880,7520
Sorgo,2003,Colon,1500.0,1300,5200,4000
Trigo total,2003,Colon,9400.0,9400,31020,3300
Trigo total,2003,Colon,28000.0,28000,58800,2100
Trigo total,2003,Colon,4000.0,4000,9700,2425
avena,2003,Colón,170.0,170.0,391.0,2300.0
avena,2003,Colón,1500.0,,,
avena,2003,Colón,1500.0,70.0,60.0,857.0
girasol,2003,Colón,450.0,450,1100,2444
girasol,2003,Colón,500.0,500,950,1900
maíz,2003,Colón,9500.0,9400.0,82720.0,8800
maíz,2003,Colón,25000.0,23000.0,128800.0,5600
maíz,2003,Colón,2000.0,1950.0,12680.0,6503
soja,2003,Colón,57000.0,57000,185500,3254
soja,2003,Colón,101000.0,101000,152100,1506
soja,2003,Colón,32000.0,31900,53830,1687
trigo,2003,Colón,9400.0,9400.0,31020.0,3300.0
trigo,2003,Colón,28000.0,28000.0,58800.0,2100.0
trigo,2003,Colón,4000.0,4000.0,9700.0,2425.0
Algodón,2003,Comandante Fernandez,11700.0,9200,11300,1228
Caña de azúcar,2003,Comandante Fernandez,1.0,1,15,15000
Colza,2003,Comandante Fernandez,40.0,40,20,500
Cártamo,2003,Comandante Fernandez,600.0,600,400,667
Girasol,2003,Comandante Fernandez,18000.0,18000,33179,1843
Maíz,2003,Comandante Fernandez,5000.0,4790,13410,2800
Soja 1ra,2003,Comandante Fernandez,41462.0,39430,45771,1161
Soja 2da,2003,Comandante Fernandez,9538.0,9070,10529,1161
Soja total,2003,Comandante Fernandez,51000.0,48500,56300,1161
Sorgo,2003,Comandante Fernandez,1000.0,820,2210,2695
Trigo total,2003,Comandante Fernandez,10000.0,10000,10000,1000
girasol,2003,Comandante Fernández,18000.0,18000,33179,1843
soja,2003,Comandante Fernández,51000.0,48500,56300,1161
maíz,2003,Comandante Fernóndez,5000.0,4790.0,13410.0,2800
trigo,2003,Comandante Fernóndez,10000.0,10000.0,10000.0,1000.0
Algodón,2003,Concepcion,1100.0,800,480,600
Arroz,2003,Concepcion,641.0,625,3438,5501
Caña de azúcar,2003,Concepcion,20.0,20,1000,50000
Maíz,2003,Concepcion,800.0,800,1000,1250
Maíz,2003,Concepcion,5.0,0,0,0
Soja 1ra,2003,Concepcion,400.0,400,480,1200
Soja total,2003,Concepcion,400.0,400,480,1200
Sorgo,2003,Concepcion,100.0,100,200,2000
Tung,2003,Concepcion,10.0,0,0,0
Té,2003,Concepcion,20.0,16,66,4125
Yerba mate,2003,Concepcion,8500.0,7600,34960,4600
maíz,2003,Concepción,800.0,800.0,1000.0,1250
maíz,2003,Concepción,5.0,0.0,0.0,0
soja,2003,Concepción,400.0,400,480,1200
Arroz,2003,Concordia,6700.0,6700,40840,6096
Avena,2003,Concordia,3500.0,1500,1950,1300
Girasol,2003,Concordia,2000.0,2000,3200,1600
Lino,2003,Concordia,2000.0,2000,1800,900
Maíz,2003,Concordia,3500.0,2800,16800,6000
Soja 1ra,2003,Concordia,27000.0,27000,45900,1700
Soja 2da,2003,Concordia,2000.0,2000,3400,1700
Soja total,2003,Concordia,29000.0,29000,49300,1700
Sorgo,2003,Concordia,6000.0,6000,33000,5500
Trigo total,2003,Concordia,3000.0,3000,7200,2400
avena,2003,Concordia,3500.0,1500.0,1950.0,1300.0
girasol,2003,Concordia,2000.0,2000,3200,1600
maíz,2003,Concordia,3500.0,2800.0,16800.0,6000
soja,2003,Concordia,29000.0,29000,49300,1700
trigo,2003,Concordia,3000.0,3000.0,7200.0,2400.0
Avena,2003,Conhelo,71300.0,0,0,0
Cebada cervecera,2003,Conhelo,3500.0,1700,1700,1000
Centeno,2003,Conhelo,22300.0,0,0,0
Girasol,2003,Conhelo,24200.0,23700,49900,2105
Maíz,2003,Conhelo,50900.0,6500,22750,3500
Mijo,2003,Conhelo,2800.0,0,0,0
Soja 1ra,2003,Conhelo,9600.0,9450,15100,1598
Soja 2da,2003,Conhelo,2400.0,2400,2900,1208
Soja total,2003,Conhelo,12000.0,11850,18000,1519
Trigo total,2003,Conhelo,26500.0,20300,16200,798
avena,2003,Conhelo,71300.0,,,
cebada,2003,Conhelo,3500.0,1700,1700,1000
centeno,2003,Conhelo,22300.0,,,
girasol,2003,Conhelo,24200.0,23700,49900,2105
maíz,2003,Conhelo,50900.0,6500.0,22750.0,3500
mijo,2003,Conhelo,2800.0,0.0,0.0,0.0
soja,2003,Conhelo,12000.0,11850,18000,1519
trigo,2003,Conhelo,26500.0,20300.0,16200.0,798.0
Avena,2003,Constitucion,500.0,0,0,0
Maíz,2003,Constitucion,19500.0,18000,149400,8300
Soja 1ra,2003,Constitucion,180000.0,180000,493200,2740
Soja 2da,2003,Constitucion,44000.0,44000,81400,1850
Soja total,2003,Constitucion,224000.0,224000,574600,2565
Sorgo,2003,Constitucion,3000.0,3000,19500,6500
Trigo total,2003,Constitucion,41000.0,38500,103950,2700
avena,2003,Constitución,500.0,,,
Algodón,2003,Copo,3500.0,3500,4375,1250
Cártamo,2003,Copo,200.0,200,100,500
Girasol,2003,Copo,3000.0,3000,5700,1900
Maíz,2003,Copo,2000.0,1500,3600,2400
Soja 1ra,2003,Copo,12250.0,12250,15925,1300
Soja 2da,2003,Copo,4750.0,4750,6175,1300
Soja total,2003,Copo,17000.0,17000,22100,1300
Sorgo,2003,Copo,3000.0,3000,8400,2800
Trigo total,2003,Copo,5000.0,5000,5000,1000
girasol,2003,Copo,3000.0,3000,5700,1900
maíz,2003,Copo,2000.0,1500.0,3600.0,2400
soja,2003,Copo,17000.0,17000,22100,1300
trigo,2003,Copo,5000.0,5000.0,5000.0,1000.0
Alpiste,2003,Coronel Dorrego,200.0,200,180,900
Avena,2003,Coronel Dorrego,14500.0,4500,8100,1800
Cebada cervecera,2003,Coronel Dorrego,80000.0,80000,264000,3300
Colza,2003,Coronel Dorrego,400.0,400,600,1500
Girasol,2003,Coronel Dorrego,38000.0,38000,53000,1395
Maíz,2003,Coronel Dorrego,4000.0,3500,12950,3700
Soja 1ra,2003,Coronel Dorrego,4000.0,4000,6600,1650
Soja 2da,2003,Coronel Dorrego,4000.0,2000,1500,750
Soja total,2003,Coronel Dorrego,8000.0,6000,8100,1350
Trigo candeal,2003,Coronel Dorrego,10500.0,10500,31500,3000
Trigo total,2003,Coronel Dorrego,226000.0,226000,678000,3000
avena,2003,Coronel Dorrego,14500.0,4500.0,8100.0,1800.0
cebada,2003,Coronel Dorrego,80000.0,80000,264000,3300
girasol,2003,Coronel Dorrego,38000.0,38000,53000,1395
maíz,2003,Coronel Dorrego,4000.0,3500.0,12950.0,3700
soja,2003,Coronel Dorrego,8000.0,6000,8100,1350
trigo,2003,Coronel Dorrego,226000.0,226000.0,678000.0,3000.0
Alpiste,2003,Coronel Pringles,400.0,400,320,800
Avena,2003,Coronel Pringles,10500.0,2500,4000,1600
Cebada cervecera,2003,Coronel Pringles,5200.0,5200,14560,2800
Colza,2003,Coronel Pringles,300.0,300,400,1333
Girasol,2003,Coronel Pringles,57500.0,57500,80000,1391
Maíz,2003,Coronel Pringles,2000.0,1200,4440,3700
Soja 1ra,2003,Coronel Pringles,10000.0,10000,14000,1400
Soja 2da,2003,Coronel Pringles,1000.0,500,400,800
Soja total,2003,Coronel Pringles,11000.0,10500,14400,1371
Trigo candeal,2003,Coronel Pringles,2600.0,2600,6760,2600
Trigo total,2003,Coronel Pringles,115600.0,115600,255360,2209
avena,2003,Coronel Pringles,10500.0,2500.0,4000.0,1600.0
cebada,2003,Coronel Pringles,5200.0,5200,14560,2800
girasol,2003,Coronel Pringles,57500.0,57500,80000,1391
maíz,2003,Coronel Pringles,2000.0,1200.0,4440.0,3700
soja,2003,Coronel Pringles,11000.0,10500,14400,1371
trigo,2003,Coronel Pringles,115600.0,115600.0,255360.0,2209.0
Alpiste,2003,Coronel Suarez,1000.0,1000,1300,1300
Avena,2003,Coronel Suarez,16000.0,3000,5400,1800
Cebada cervecera,2003,Coronel Suarez,5000.0,5000,11500,2300
Cebada forrajera,2003,Coronel Suarez,500.0,100,160,1600
Girasol,2003,Coronel Suarez,27000.0,27000,43000,1593
Maíz,2003,Coronel Suarez,4500.0,3000,18000,6000
Mijo,2003,Coronel Suarez,1000.0,300,480,1600
Soja 1ra,2003,Coronel Suarez,55000.0,53500,82900,1550
Soja total,2003,Coronel Suarez,55000.0,53500,82900,1550
Sorgo,2003,Coronel Suarez,500.0,300,900,3000
Trigo candeal,2003,Coronel Suarez,3000.0,3000,6600,2200
Trigo total,2003,Coronel Suarez,133000.0,133000,292600,2200
cebada,2003,Coronel Suárez,5500.0,5100,11660,2286
girasol,2003,Coronel Suárez,27000.0,27000,43000,1593
soja,2003,Coronel Suárez,55000.0,53500,82900,1550
trigo,2003,Coronel Suárez,133000.0,133000.0,292600.0,2200.0
avena,2003,Coronel Suárez,16000.0,3000.0,5400.0,1800.0
maíz,2003,Coronel Suárez,4500.0,3000.0,18000.0,6000
mijo,2003,Coronel Suárez,1000.0,300.0,480.0,1600.0
Avena,2003,Coronel de Marina L Rosales,7500.0,2000,1330,665
Cebada cervecera,2003,Coronel de Marina L Rosales,14000.0,14000,40600,2900
Girasol,2003,Coronel de Marina L Rosales,2000.0,2000,3000,1500
Maíz,2003,Coronel de Marina L Rosales,1000.0,0,0,0
Trigo candeal,2003,Coronel de Marina L Rosales,500.0,500,900,1800
Trigo total,2003,Coronel de Marina L Rosales,42500.0,42500,70200,1652
avena,2003,Coronel de Marina Leonardo Rosales,7500.0,2000.0,1330.0,665.0
cebada,2003,Coronel de Marina Leonardo Rosales,14000.0,14000,40600,2900
girasol,2003,Coronel de Marina Leonardo Rosales,2000.0,2000,3000,1500
maíz,2003,Coronel de Marina Leonardo Rosales,1000.0,0.0,0.0,0
trigo,2003,Coronel de Marina Leonardo Rosales,42500.0,42500.0,70200.0,1652.0
Caña de azúcar,2003,Cruz Alta,42460.0,42460,2504780,58992
Poroto seco,2003,Cruz Alta,660.0,640,572,894
Soja 1ra,2003,Cruz Alta,36500.0,36150,74000,2047
Soja total,2003,Cruz Alta,36500.0,36150,74000,2047
Sorgo,2003,Cruz Alta,450.0,410,1850,4512
soja,2003,Cruz Alta,36500.0,36150,74000,2047
Algodón,2003,Cruz del Eje,2000.0,1700,4250,2500
Algodón,2003,Curuzu Cuatia,65.0,50,49,980
Arroz,2003,Curuzu Cuatia,14930.0,14367,113629,7909
Maíz,2003,Curuzu Cuatia,250.0,220,352,1600
Soja 1ra,2003,Curuzu Cuatia,2600.0,2200,2926,1330
Soja total,2003,Curuzu Cuatia,2600.0,2200,2926,1330
Sorgo,2003,Curuzu Cuatia,110.0,80,168,2100
maíz,2003,Curuzu Cuatia,250.0,220.0,352.0,1600
soja,2003,Curuzu Cuatia,2600.0,2200,2926,1330
Avena,2003,Daireaux,4000.0,800,1360,1700
Cebada cervecera,2003,Daireaux,3000.0,3000,9000,3000
Girasol,2003,Daireaux,5000.0,5000,10000,2000
Maíz,2003,Daireaux,9000.0,8700,60900,7000
Soja 1ra,2003,Daireaux,60000.0,60000,136800,2280
Soja 2da,2003,Daireaux,8000.0,5500,5500,1000
Soja total,2003,Daireaux,68000.0,65500,142300,2173
Trigo total,2003,Daireaux,33000.0,32500,94250,2900
avena,2003,Daireaux,4000.0,800.0,1360.0,1700.0
cebada,2003,Daireaux,3000.0,3000,9000,3000
girasol,2003,Daireaux,5000.0,5000,10000,2000
maíz,2003,Daireaux,9000.0,8700.0,60900.0,7000
soja,2003,Daireaux,68000.0,65500,142300,2173
trigo,2003,Daireaux,33000.0,32500.0,94250.0,2900.0
Avena,2003,Diamante,2500.0,500,750,1500
Girasol,2003,Diamante,2000.0,2000,4000,2000
Lino,2003,Diamante,600.0,600,800,1333
Maíz,2003,Diamante,34000.0,33000,264000,8000
Soja 1ra,2003,Diamante,74200.0,74200,148400,2000
Soja 2da,2003,Diamante,42000.0,42000,88200,2100
Soja total,2003,Diamante,116200.0,116200,236600,2036
Sorgo,2003,Diamante,1500.0,1300,8450,6500
Trigo total,2003,Diamante,40000.0,39500,114550,2900
avena,2003,Diamante,2500.0,500.0,750.0,1500.0
