cultivo_nombre,anio,departamento_nombre,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
maóz,2017,Cerrillos,1450,1450.0,9135.0,6300
maóz,2017,Chicoana,790,790.0,4740.0,6000
maóz,2017,General Góemes,4250,4250.0,25500.0,6000
maóz,2017,General Josó de San Martón,44543,41813.0,250878.0,6000
maóz,2017,La Caldera,100,100.0,560.0,5600
maóz,2017,La Candelaria,2050,2050.0,11890.0,5800
maóz,2017,La Vióa,100,100.0,580.0,5800
maóz,2017,Metón,35340,32610.0,195660.0,6000
maóz,2017,Orón,4170,3810.0,22479.0,5900
maóz,2017,Rosario de la Frontera,41337,38067.0,224595.0,5900
maóz,2017,Rosario de Lerma,1150,1150.0,6900.0,6000
maóz,2017,Ayacucho,4500,4500.0,54000.0,12000
maóz,2017,Chacabuco,28000,23460.0,91494.0,3900
maóz,2017,Coronel Pringles,69000,57000.0,273600.0,4800
maóz,2017,General Pedernera,215000,195000.0,741000.0,3800
maóz,2017,Gobernador Dupuy,36000,30320.0,115216.0,3800
maóz,2017,Juan Martón de Pueyrredón,24000,21730.0,102131.0,4700
maóz,2017,Junón,750,580.0,3190.0,5500
maóz,2017,Libertador General San Martón,800,570.0,1995.0,3500
maóz,2017,9 de Julio,107900,50860.0,178010.0,3500
maóz,2017,Belgrano,44650,41240.0,350540.0,8500
maóz,2017,Caseros,48200,48200.0,356680.0,7400
maóz,2017,Castellanos,116170,48800.0,253760.0,5200
maóz,2017,Garay,1000,490.0,2450.0,5000
maóz,2017,General López,214813,195733.0,1702877.0,8700
maóz,2017,General Obligado,71500,42400.0,106000.0,2500
maóz,2017,Iriondo,51400,51400.0,411200.0,8000
maóz,2017,La Capital,9000,3700.0,18500.0,5000
maóz,2017,Las Colonias,110530,52330.0,266883.0,5100
maóz,2017,Rosario,17500,17500.0,126000.0,7200
maóz,2017,San Cristóbal,28000,6190.0,22284.0,3600
maóz,2017,San Javier,12000,2360.0,7080.0,3000
maóz,2017,San Jerónimo,49800,49800.0,348600.0,7000
maóz,2017,San Justo,15000,7500.0,35250.0,4700
maóz,2017,San Lorenzo,22200,22200.0,164280.0,7400
maóz,2017,San Martón,101350,78630.0,589725.0,7500
maóz,2017,Vera,25000,8400.0,29400.0,3500
maóz,2017,Villa Constitución,28400,28400.0,210160.0,7400
maóz,2017,Aguirre,21000,15380.0,76900.0,5000
maóz,2017,Alberdi,76910,73290.0,439740.0,6000
maóz,2017,Avellaneda,2500,1930.0,9650.0,5000
maóz,2017,Banda,4000,2890.0,20230.0,7000
maóz,2017,Belgrano,38000,31420.0,157100.0,5000
maóz,2017,Capital,4000,2890.0,21675.0,7500
maóz,2017,Choya,6000,4300.0,23650.0,5500
maóz,2017,Copo,6500,5490.0,30195.0,5500
maóz,2017,Figueroa,3000,2160.0,11880.0,5500
maóz,2017,General Taboada,93000,79210.0,435655.0,5500
maóz,2017,Guasayón,8000,6890.0,41340.0,6000
maóz,2017,Jimónez,70000,65000.0,455000.0,7000
maóz,2017,Juan F. Ibarra,62000,54680.0,300740.0,5500
maóz,2017,Loreto,3000,2170.0,14105.0,6500
maóz,2017,Mitre,15000,10800.0,43200.0,4000
maóz,2017,Moreno,220580,189260.0,1040930.0,5500
maóz,2017,Pellegrini,60000,55000.0,385000.0,7000
maóz,2017,Róo Hondo,10000,7160.0,50120.0,7000
maóz,2017,Rivadavia,13700,4780.0,28680.0,6000
maóz,2017,Robles,4000,2890.0,21675.0,7500
maóz,2017,San Martón,3000,2160.0,15120.0,7000
maóz,2017,Sarmiento,2700,2160.0,11880.0,5500
maóz,2017,Silópica,5000,3640.0,27300.0,7500
maóz,2017,Burruyacó,42200,41050.0,266825.0,6500
maóz,2017,Cruz Alta,9600,9220.0,64540.0,7000
maóz,2017,Graneros,10400,9650.0,62725.0,6500
maóz,2017,La Cocha,4900,4130.0,26845.0,6500
maóz,2017,Leales,11300,10310.0,67015.0,6500
maóz,2017,Simoca,600,490.0,3185.0,6500
maóz,2017,Tafó del Valle,100,100.0,0.0,0
maóz,2017,Trancas,750,240.0,1800.0,7500
maóz,2018,25 de Mayo,50300,32226.0,273921.0,8500
maóz,2018,9 de Julio,70600,62829.0,565457.0,9000
maóz,2018,Adolfo Alsina,45000,23500.0,169200.0,7200
maóz,2018,Adolfo Gonzales Chaves,10000,8000.0,52800.0,6600
maóz,2018,Alberti,26000,23093.0,207834.0,9000
maóz,2018,Arrecifes,17800,16900.0,185900.0,11000
maóz,2018,Ayacucho,27000,18535.0,129745.0,7000
maóz,2018,Azul,50900,38200.0,286500.0,7500
maóz,2018,Bahóa Blanca,3000,0.0,0.0,0
maóz,2018,Balcarce,48300,34800.0,295800.0,8500
maóz,2018,Baradero,20000,19250.0,202125.0,10500
maóz,2018,Benito Juórez,33000,23100.0,138600.0,6000
maóz,2018,Bolóvar,43000,35000.0,308000.0,8800
maóz,2018,Bragado,36000,32031.0,288281.0,9000
maóz,2018,Brandsen,2500,500.0,4250.0,8500
maóz,2018,Campana,3000,3000.0,33000.0,11000
maóz,2018,Caóuelas,5000,3560.0,30260.0,8500
maóz,2018,Capitón Sarmiento,7300,6950.0,76450.0,11000
maóz,2018,Carlos Casares,39000,28120.0,258704.0,9200
maóz,2018,Carlos Tejedor,37000,29685.0,273102.0,9200
maóz,2018,Carmen de Areco,16000,14000.0,135800.0,9700
maóz,2018,Castelli,12900,3320.0,23240.0,7000
maóz,2018,Chacabuco,36500,34000.0,357000.0,10500
maóz,2018,Chascomós,12500,7000.0,59500.0,8500
maóz,2018,Chivilcoy,30800,27410.0,246688.0,9000
maóz,2018,Colón,14500,13750.0,155375.0,11300
maóz,2018,Coronel de Marina Leonardo Rosales,3500,340.0,1360.0,4000
maóz,2018,Coronel Dorrego,48000,40000.0,244000.0,6100
maóz,2018,Coronel Pringles,19000,15000.0,99000.0,6600
maóz,2018,Coronel Suórez,31000,15500.0,93000.0,6000
maóz,2018,Daireaux,40000,32000.0,281600.0,8800
maóz,2018,Dolores,3500,530.0,3339.0,6300
maóz,2018,Exaltación de la Cruz,3000,3000.0,32400.0,10800
maóz,2018,Florentino Ameghino,29000,24807.0,253031.0,10200
maóz,2018,General Alvarado,17700,17700.0,153990.0,8700
maóz,2018,General Alvear,10000,6000.0,46800.0,7800
maóz,2018,General Arenales,27800,26300.0,263000.0,10000
maóz,2018,General Belgrano,13400,9753.0,78024.0,8000
maóz,2018,General Guido,6300,5364.0,36475.0,6800
maóz,2018,General Juan Madariaga,23000,19436.0,161319.0,8300
maóz,2018,General La Madrid,25000,14600.0,80300.0,5500
maóz,2018,General Las Heras,1000,280.0,2380.0,8500
maóz,2018,General Lavalle,1500,906.0,6342.0,7000
maóz,2018,General Paz,1800,1080.0,9180.0,8500
maóz,2018,General Pinto,37000,31330.0,318000.0,10150
maóz,2018,General Pueyrredón,11000,11000.0,99000.0,9000
maóz,2018,General Rodróguez,600,170.0,1445.0,8500
maóz,2018,General Viamonte,34000,29902.0,302010.0,10100
maóz,2018,General Villegas,110000,100600.0,1036180.0,10300
maóz,2018,Guaminó,41000,23000.0,172500.0,7500
maóz,2018,Hipólito Yrigoyen,29000,25000.0,220000.0,8800
maóz,2018,Junón,36800,35000.0,357000.0,10200
maóz,2018,La Plata,500,210.0,1785.0,8500
maóz,2018,Laprida,11100,8600.0,55040.0,6400
maóz,2018,Las Flores,21000,15851.0,126808.0,8000
maóz,2018,Leandro N. Alem,26500,22880.0,237952.0,10400
maóz,2018,Lincoln,81000,71495.0,732824.0,10250
maóz,2018,Loberóa,42300,33860.0,287810.0,8500
maóz,2018,Lobos,14900,8978.0,80802.0,9000
maóz,2018,Lujón,2600,350.0,2975.0,8500
maóz,2018,Magdalena,3900,1600.0,13600.0,8500
maóz,2018,Maipó,8000,6690.0,50844.0,7600
maóz,2018,Mar Chiquita,22000,18436.0,143800.0,7800
maóz,2018,Marcos Paz,900,180.0,1530.0,8500
maóz,2018,Mercedes,7300,6497.0,58473.0,9000
maóz,2018,Monte,17000,12366.0,98928.0,8000
maóz,2018,Navarro,11400,5736.0,48756.0,8500
maóz,2018,Necochea,32200,27200.0,184960.0,6800
maóz,2018,Olavarróa,30000,22000.0,171600.0,7800
maóz,2018,Patagones,6600,4640.0,34800.0,7500
maóz,2018,Pehuajó,72000,63290.0,582268.0,9200
maóz,2018,Pellegrini,31000,17000.0,136000.0,8000
maóz,2018,Pergamino,36200,34500.0,407100.0,11800
maóz,2018,Pila,10000,5130.0,36936.0,7200
maóz,2018,Pilar,500,290.0,2465.0,8500
maóz,2018,Puón,26000,19800.0,99000.0,5000
maóz,2018,Punta Indio,900,180.0,1530.0,8500
maóz,2018,Ramallo,10800,10100.0,106050.0,10500
maóz,2018,Rauch,13500,11050.0,75140.0,6800
maóz,2018,Rivadavia,84000,74866.0,688471.0,9196
maóz,2018,Rojas,35500,34000.0,357000.0,10500
maóz,2018,Roque Pórez,14800,9786.0,78288.0,8000
maóz,2018,Saavedra,18000,13800.0,64860.0,4700
maóz,2018,Saladillo,29300,19761.0,167969.0,8500
maóz,2018,Salliqueló,13000,6500.0,52000.0,8000
maóz,2018,Salto,19100,18000.0,210600.0,11700
maóz,2018,San Andrós de Giles,13800,12300.0,110700.0,9000
maóz,2018,San Antonio de Areco,16300,15200.0,161120.0,10600
maóz,2018,San Cayetano,23600,19400.0,128040.0,6600
maóz,2018,San Nicolós,4130,3580.0,38664.0,10800
maóz,2018,San Pedro,8210,7610.0,79905.0,10500
maóz,2018,San Vicente,800,450.0,3825.0,8500
maóz,2018,Suipacha,12800,11480.0,103320.0,9000
maóz,2018,Tandil,45900,34400.0,282080.0,8200
maóz,2018,Tapalquó,2500,2500.0,19500.0,7800
maóz,2018,Tordillo,1000,0.0,0.0,0
maóz,2018,Tornquist,20000,16800.0,78960.0,4700
maóz,2018,Trenque Lauquen,108000,77752.0,684218.0,8800
maóz,2018,Tres Arroyos,69800,56800.0,374880.0,6600
maóz,2018,Tres Lomas,25000,15000.0,120000.0,8000
maóz,2018,Villarino,9000,6560.0,50512.0,7700
maóz,2018,Zórate,2500,2500.0,27000.0,10800
maóz,2018,El Alto,560,560.0,3920.0,7000
maóz,2018,Santa Rosa,19500,18500.0,138750.0,7500
maóz,2018,12 de Octubre,27100,21720.0,123804.0,5700
maóz,2018,2 de Abril,20300,16400.0,88560.0,5400
maóz,2018,25 de Mayo,755,635.0,2096.0,3301
maóz,2018,9 de Julio,31000,25345.0,131794.0,5200
maóz,2018,Almirante Brown,85800,70900.0,389950.0,5500
maóz,2018,Chacabuco,19200,15653.0,87657.0,5600
maóz,2018,Comandante Fernóndez,6300,4600.0,23000.0,5000
maóz,2018,Fray Justo Santa Maróa de Oro,2445,1455.0,7275.0,5000
maóz,2018,General Belgrano,11900,9690.0,54264.0,5600
maóz,2018,General Góemes,13500,10300.0,51500.0,5000
maóz,2018,Independencia,30500,24800.0,111600.0,4500
maóz,2018,Libertador General San Martón,3300,2600.0,9880.0,3800
maóz,2018,Maipó,15200,11900.0,57120.0,4800
maóz,2018,Mayor Luis J. Fontana,6245,4274.0,20515.0,4800
maóz,2018,O'Higgins,2630,1769.0,8845.0,5000
maóz,2018,Presidencia de la Plaza,189,89.0,312.0,3506
maóz,2018,Quitilipi,1830,1480.0,6808.0,4600
maóz,2018,San Fernando,1563,1137.0,5230.0,4600
maóz,2018,San Lorenzo,980,705.0,3173.0,4501
maóz,2018,Sargento Cabral,1130,880.0,4840.0,5500
maóz,2018,Calamuchita,32500,30460.0,207128.0,6800
maóz,2018,Capital,1200,1200.0,10800.0,9000
maóz,2018,Colón,47200,46571.0,414482.0,8900
maóz,2018,General Roca,295000,272800.0,2100560.0,7700
maóz,2018,General San Martón,135000,75000.0,675000.0,9000
maóz,2018,Ischilón,5780,5721.0,24028.0,4200
maóz,2018,Juórez Celman,203000,173420.0,1231282.0,7100
maóz,2018,Marcos Juórez,180000,171329.0,1764689.0,10300
maóz,2018,Pocho,4000,4000.0,26000.0,6500
maóz,2018,Presidente Roque Sóenz Peóa,125000,108200.0,854780.0,7900
maóz,2018,Róo Cuarto,558000,499860.0,3399048.0,6800
maóz,2018,Róo Primero,183000,120930.0,713487.0,5900
maóz,2018,Róo Seco,67900,67205.0,524199.0,7800
maóz,2018,Róo Segundo,125000,105000.0,945000.0,9000
maóz,2018,San Alberto,1950,1950.0,17550.0,9000
maóz,2018,San Javier,3000,3000.0,27000.0,9000
maóz,2018,San Justo,303500,180729.0,1518124.0,8400
maóz,2018,Santa Maróa,61800,61800.0,587100.0,9500
maóz,2018,Tercero Arriba,125500,107500.0,967500.0,9000
maóz,2018,Totoral,85300,83815.0,704046.0,8400
maóz,2018,Tulumba,66300,65621.0,544654.0,8300
maóz,2018,Unión,218000,181252.0,1740019.0,9600
maóz,2018,Bella Vista,600,550.0,3465.0,6300
maóz,2018,Berón de Astrada,400,340.0,2142.0,6300
maóz,2018,Capital,700,640.0,4032.0,6300
maóz,2018,Concepción,500,470.0,2961.0,6300
maóz,2018,Curuzu Cuatia,800,740.0,4662.0,6300
maóz,2018,Empedrado,300,270.0,1701.0,6300
maóz,2018,Esquina,500,445.0,2804.0,6301
maóz,2018,Goya,500,460.0,2898.0,6300
maóz,2018,Ituzaingó,700,650.0,4095.0,6300
maóz,2018,Lavalle,900,860.0,5418.0,6300
maóz,2018,Mercedes,700,640.0,4032.0,6300
maóz,2018,Paso de los Libres,400,320.0,2016.0,6300
maóz,2018,Saladas,600,520.0,3276.0,6300
maóz,2018,San Luis del Palmar,1200,1120.0,7056.0,6300
maóz,2018,San Martón,800,720.0,4536.0,6300
maóz,2018,San Miguel,250,160.0,1008.0,6300
maóz,2018,San Roque,450,400.0,2520.0,6300
maóz,2018,Santo Tomó,345,288.0,1814.0,6299
maóz,2018,Sauce,345,298.0,1877.0,6299
maóz,2018,Colón,7000,5470.0,33914.0,6200
maóz,2018,Concordia,4300,3660.0,27084.0,7400
maóz,2018,Diamante,33600,29970.0,248751.0,8300
maóz,2018,Federación,3200,2655.0,18851.0,7100
maóz,2018,Federal,7700,6430.0,48225.0,7500
maóz,2018,Feliciano,3000,2455.0,16203.0,6600
maóz,2018,Gualeguay,36000,30860.0,234536.0,7600
maóz,2018,Gualeguaychó,76000,65720.0,492900.0,7500
maóz,2018,La Paz,28000,22370.0,172249.0,7700
maóz,2018,Nogoyó,38000,31330.0,222443.0,7100
maóz,2018,Paranó,51200,38500.0,311850.0,8100
maóz,2018,San Salvador,3500,2666.0,16263.0,6100
maóz,2018,Tala,26500,22610.0,165053.0,7300
maóz,2018,Uruguay,38000,32300.0,222870.0,6900
maóz,2018,Victoria,40000,36665.0,285987.0,7800
maóz,2018,Villaguay,41000,37390.0,246774.0,6600
maóz,2018,sin definir,69000,26550.0,119475.0,4500
maóz,2018,Dr. Manuel Belgrano,70,70.0,350.0,5000
maóz,2018,El Carmen,720,504.0,2520.0,5000
maóz,2018,Ledesma,70,70.0,350.0,5000
maóz,2018,Palpaló,120,120.0,600.0,5000
maóz,2018,San Antonio,660,456.0,2280.0,5000
maóz,2018,San Pedro,2050,1438.0,7190.0,5000
maóz,2018,Santa Bórbara,1554,1086.0,5430.0,5000
maóz,2018,Atreucó,36150,23490.0,131544.0,5600
maóz,2018,Capital,27700,11416.0,59363.0,5200
maóz,2018,Catriló,38900,33740.0,199066.0,5900
maóz,2018,Chapaleufó,56000,42730.0,397389.0,9300
maóz,2018,Conhelo,42000,5120.0,39578.0,7730
maóz,2018,Guatrachó,18100,1300.0,3770.0,2900
maóz,2018,Hucal,4500,700.0,2030.0,2900
maóz,2018,Maracó,53000,28940.0,266248.0,9200
maóz,2018,Quemó Quemó,53000,24270.0,218430.0,9000
maóz,2018,Rancul,59000,32700.0,294300.0,9000
maóz,2018,Realicó,48000,27850.0,250650.0,9000
maóz,2018,Toay,5000,920.0,2944.0,3200
maóz,2018,Trenel,39000,14380.0,110726.0,7700
maóz,2018,Utracón,6900,1150.0,2760.0,2400
maóz,2018,25 de Mayo,4900,4780.0,23900.0,5000
maóz,2018,Apóstoles,500,100.0,480.0,4800
maóz,2018,Cainguós,2700,2700.0,12960.0,4800
maóz,2018,Candelaria,2700,2700.0,12960.0,4800
maóz,2018,Capital,200,100.0,480.0,4800
maóz,2018,Concepción,50,30.0,144.0,4800
maóz,2018,Eldorado,100,50.0,245.0,4900
maóz,2018,General Manuel Belgrano,4700,4700.0,24440.0,5200
maóz,2018,Guaranó,10000,9800.0,49980.0,5100
maóz,2018,Iguazó,400,400.0,1960.0,4900
maóz,2018,Leandro N. Alem,700,700.0,3220.0,4600
maóz,2018,Libertador General San Martón,300,200.0,1000.0,5000
maóz,2018,Montecarlo,50,20.0,100.0,5000
maóz,2018,Oberó,700,700.0,3220.0,4600
maóz,2018,San Ignacio,100,100.0,460.0,4600
maóz,2018,San Javier,600,600.0,2760.0,4600
maóz,2018,San Pedro,2700,2700.0,13500.0,5000
maóz,2018,Anta,147260,136910.0,930988.0,6800
maóz,2018,Cachi,70,70.0,336.0,4800
maóz,2018,Capital,1150,1150.0,8050.0,7000
maóz,2018,Cerrillos,1450,1450.0,10150.0,7000
maóz,2018,Chicoana,790,790.0,5372.0,6800
maóz,2018,General Góemes,4250,4250.0,29750.0,7000
maóz,2018,General Josó de San Martón,40284,37034.0,251831.0,6800
maóz,2018,La Caldera,100,100.0,680.0,6800
maóz,2018,La Candelaria,2050,2050.0,13940.0,6800
maóz,2018,La Vióa,100,100.0,680.0,6800
maóz,2018,Metón,35422,32082.0,224574.0,7000
maóz,2018,Orón,5717,5267.0,35816.0,6800
maóz,2018,Rosario de la Frontera,47540,43840.0,306880.0,7000
maóz,2018,Rosario de Lerma,1150,1150.0,8050.0,7000
maóz,2018,Ayacucho,4000,3300.0,41250.0,12500
maóz,2018,Chacabuco,32000,26200.0,141480.0,5400
maóz,2018,Coronel Pringles,65000,57000.0,319200.0,5600
maóz,2018,General Pedernera,240000,213500.0,1110200.0,5200
maóz,2018,Gobernador Dupuy,37000,30000.0,165000.0,5500
maóz,2018,Juan Martón de Pueyrredón,20000,17000.0,93500.0,5500
maóz,2018,Junón,800,700.0,4550.0,6500
maóz,2018,Libertador General San Martón,1000,800.0,3920.0,4900
maóz,2018,9 de Julio,35000,5000.0,27500.0,5500
maóz,2018,Belgrano,44000,41000.0,373100.0,9100
maóz,2018,Caseros,40000,40000.0,388000.0,9700
maóz,2018,Castellanos,103400,41600.0,341120.0,8200
maóz,2018,Garay,1000,600.0,4860.0,8100
maóz,2018,General López,210000,195000.0,2106000.0,10800
maóz,2018,General Obligado,37000,29000.0,110200.0,3800
maóz,2018,Iriondo,59000,53000.0,471700.0,8900
maóz,2018,La Capital,8900,4900.0,37730.0,7700
maóz,2018,Las Colonias,88500,35300.0,275340.0,7800
maóz,2018,Rosario,17000,17000.0,164900.0,9700
maóz,2018,San Cristóbal,60000,12400.0,86800.0,7000
maóz,2018,San Javier,6000,2000.0,9000.0,4500
maóz,2018,San Jerónimo,36500,26500.0,225250.0,8500
maóz,2018,San Justo,18000,10800.0,79920.0,7400
maóz,2018,San Lorenzo,22000,22000.0,213400.0,9700
maóz,2018,San Martón,92500,76500.0,657900.0,8600
maóz,2018,Vera,15000,8500.0,46750.0,5500
maóz,2018,Villa Constitución,30000,30000.0,291000.0,9700
maóz,2018,Aguirre,22000,19840.0,123008.0,6200
maóz,2018,Alberdi,80000,76450.0,496925.0,6500
maóz,2018,Avellaneda,2500,2270.0,15209.0,6700
maóz,2018,Banda,3500,3500.0,24500.0,7000
maóz,2018,Belgrano,50000,32920.0,213980.0,6500
maóz,2018,Capital,3500,3100.0,21700.0,7000
maóz,2018,Choya,5000,5000.0,33500.0,6700
maóz,2018,Copo,9000,8760.0,56940.0,6500
maóz,2018,Figueroa,2000,2000.0,11000.0,5500
maóz,2018,General Taboada,100000,71490.0,464685.0,6500
maóz,2018,Guasayón,7000,7000.0,45500.0,6500
maóz,2018,Jimónez,55000,51500.0,386250.0,7500
maóz,2018,Juan F. Ibarra,63000,58860.0,400248.0,6800
maóz,2018,Loreto,2500,2500.0,16250.0,6500
maóz,2018,Mitre,10000,10000.0,70000.0,7000
maóz,2018,Moreno,240000,220500.0,1433250.0,6500
maóz,2018,Pellegrini,50000,47000.0,338400.0,7200
maóz,2018,Róo Hondo,8000,7000.0,48300.0,6900
maóz,2018,Rivadavia,23000,19780.0,130548.0,6600
maóz,2018,Robles,3500,3500.0,24150.0,6900
maóz,2018,San Martón,2000,2000.0,13400.0,6700
maóz,2018,Sarmiento,2900,2780.0,17236.0,6200
maóz,2018,Silópica,3500,3000.0,21000.0,7000
maóz,2018,Burruyacó,41900,41000.0,299300.0,7300
maóz,2018,Cruz Alta,10500,10300.0,76220.0,7400
maóz,2018,Graneros,13900,13650.0,99645.0,7300
maóz,2018,La Cocha,6000,5350.0,40125.0,7500
maóz,2018,Leales,17500,16700.0,123580.0,7400
maóz,2018,Simoca,500,380.0,2736.0,7200
maóz,2018,Tafó del Valle,80,0.0,0.0,0
maóz,2018,Trancas,700,400.0,3120.0,7800
maóz,2019,25 de Mayo,63388,47330.0,383373.0,8100
maóz,2019,9 de Julio,44500,40050.0,334418.0,8350
maóz,2019,Adolfo Alsina,49000,20300.0,125860.0,6200
maóz,2019,Adolfo Gonzales Chaves,20000,16000.0,92800.0,5800
maóz,2019,Alberti,27500,24800.0,207080.0,8350
maóz,2019,Arrecifes,19252,18252.0,153317.0,8400
maóz,2019,Ayacucho,26000,18800.0,131600.0,7000
maóz,2019,Azul,48500,33900.0,277980.0,8200
maóz,2019,Bahóa Blanca,3000,0.0,0.0,0
maóz,2019,Balcarce,47000,35300.0,275340.0,7800
maóz,2019,Baradero,20194,19414.0,166960.0,8600
maóz,2019,Benito Juórez,30500,20800.0,124800.0,6000
maóz,2019,Bolóvar,48800,40800.0,310080.0,7600
maóz,2019,Bragado,38000,34200.0,285570.0,8350
maóz,2019,Brandsen,1600,600.0,4800.0,8000
maóz,2019,Campana,3000,3000.0,25200.0,8400
maóz,2019,Caóuelas,2400,1600.0,12800.0,8000
maóz,2019,Capitón Sarmiento,10091,9741.0,76954.0,7900
maóz,2019,Carlos Casares,50997,35237.0,317133.0,9000
maóz,2019,Carlos Tejedor,45842,40720.0,350192.0,8600
maóz,2019,Carmen de Areco,16000,15150.0,133320.0,8800
maóz,2019,Castelli,12000,5700.0,41040.0,7200
maóz,2019,Chacabuco,40000,36800.0,356960.0,9700
maóz,2019,Chascomós,16000,10510.0,84080.0,8000
maóz,2019,Chivilcoy,32000,28900.0,241315.0,8350
maóz,2019,Colón,17865,16965.0,156078.0,9200
maóz,2019,Coronel de Marina Leonardo Rosales,3500,500.0,1400.0,2800
maóz,2019,Coronel Dorrego,16000,11000.0,66000.0,6000
maóz,2019,Coronel Pringles,15000,10000.0,58000.0,5800
maóz,2019,Coronel Suórez,39000,29824.0,223676.0,7500
maóz,2019,Daireaux,39700,31700.0,240920.0,7600
maóz,2019,Dolores,2800,950.0,6175.0,6500
maóz,2019,Exaltación de la Cruz,3000,3000.0,25800.0,8600
maóz,2019,Florentino Ameghino,22000,17190.0,164165.0,9550
maóz,2019,General Alvarado,17500,15700.0,141300.0,9000
maóz,2019,General Alvear,10000,6000.0,45600.0,7600
maóz,2019,General Arenales,30000,27450.0,271755.0,9900
maóz,2019,General Belgrano,20000,14955.0,110667.0,7400
maóz,2019,General Guido,5800,3500.0,24500.0,7000
maóz,2019,General Juan Madariaga,17800,12100.0,99220.0,8200
maóz,2019,General La Madrid,29000,18850.0,94250.0,5000
maóz,2019,General Las Heras,1800,300.0,2400.0,8000
maóz,2019,General Lavalle,1000,200.0,1400.0,7000
maóz,2019,General Paz,6300,5100.0,40800.0,8000
maóz,2019,General Pinto,32000,26340.0,255385.0,9696
maóz,2019,General Pueyrredón,10500,9300.0,79050.0,8500
maóz,2019,General Rodróguez,1000,150.0,1200.0,8000
maóz,2019,General Viamonte,29000,24455.0,232323.0,9500
maóz,2019,General Villegas,104000,95480.0,754292.0,7900
maóz,2019,Guaminó,42000,16300.0,105950.0,6500
maóz,2019,Hipólito Yrigoyen,30300,24300.0,184680.0,7600
maóz,2019,Junón,39000,35950.0,355905.0,9900
maóz,2019,La Plata,400,240.0,1920.0,8000
maóz,2019,Laprida,14000,12000.0,69600.0,5800
maóz,2019,Las Flores,15834,11840.0,86432.0,7300
maóz,2019,Leandro N. Alem,23000,18985.0,185104.0,9750
maóz,2019,Lincoln,72000,61140.0,544146.0,8900
maóz,2019,Loberóa,40000,28000.0,246400.0,8800
maóz,2019,Lobos,14962,11182.0,90574.0,8100
maóz,2019,Lujón,5400,1900.0,15200.0,8000
maóz,2019,Magdalena,2880,980.0,7840.0,8000
maóz,2019,Maipó,8000,6400.0,49920.0,7800
maóz,2019,Mar Chiquita,21200,14940.0,119520.0,8000
maóz,2019,Marcos Paz,2150,450.0,3600.0,8000
maóz,2019,Mercedes,8500,7700.0,64295.0,8350
maóz,2019,Monte,15365,11473.0,86621.0,7550
maóz,2019,Navarro,10342,7722.0,61004.0,7900
maóz,2019,Necochea,50000,45000.0,274500.0,6100
maóz,2019,Olavarróa,28700,22700.0,172520.0,7600
maóz,2019,Patagones,6600,4600.0,36800.0,8000
maóz,2019,Pehuajó,76445,70945.0,624316.0,8800
maóz,2019,Pellegrini,32000,14300.0,108680.0,7600
maóz,2019,Pergamino,43246,41246.0,379463.0,9200
maóz,2019,Pila,10400,5740.0,41328.0,7200
maóz,2019,Pilar,450,200.0,1600.0,8000
maóz,2019,Puón,19000,9880.0,29640.0,3000
maóz,2019,Punta Indio,350,100.0,800.0,8000
maóz,2019,Ramallo,11909,11109.0,96648.0,8700
maóz,2019,Rauch,14200,11570.0,80990.0,7000
maóz,2019,Rivadavia,97631,73362.0,674930.0,9200
maóz,2019,Rojas,41500,38250.0,378675.0,9900
maóz,2019,Roque Pórez,13342,9963.0,75719.0,7600
maóz,2019,Saavedra,15000,8550.0,25650.0,3000
maóz,2019,Saladillo,37813,28234.0,223049.0,7900
maóz,2019,Salliqueló,17500,6800.0,48960.0,7200
maóz,2019,Salto,28494,26794.0,249184.0,9300
maóz,2019,San Andrós de Giles,20000,17950.0,168730.0,9400
maóz,2019,San Antonio de Areco,9624,8724.0,75026.0,8600
maóz,2019,San Cayetano,20000,17500.0,101500.0,5800
maóz,2019,San Nicolós,5054,4454.0,39641.0,8900
maóz,2019,San Pedro,11089,10189.0,86607.0,8500
maóz,2019,San Vicente,700,400.0,3200.0,8000
maóz,2019,Suipacha,10000,9000.0,75150.0,8350
maóz,2019,Tandil,43000,31000.0,248000.0,8000
maóz,2019,Tapalquó,2500,2500.0,19000.0,7600
maóz,2019,Tordillo,1000,0.0,0.0,0
maóz,2019,Tornquist,8000,2667.0,8000.0,3000
maóz,2019,Trenque Lauquen,137599,99824.0,858486.0,8600
maóz,2019,Tres Arroyos,70000,62000.0,365800.0,5900
maóz,2019,Tres Lomas,26000,11800.0,89680.0,7600
maóz,2019,Villarino,5412,2912.0,23296.0,8000
maóz,2019,Zórate,2500,2500.0,21750.0,8700
maóz,2019,El Alto,300,150.0,750.0,5000
maóz,2019,Santa Rosa,15900,14800.0,90576.0,6120
maóz,2019,12 de Octubre,27102,19967.0,120110.0,6015
maóz,2019,2 de Abril,20305,16055.0,98111.0,6111
maóz,2019,25 de Mayo,700,560.0,1848.0,3300
maóz,2019,9 de Julio,31088,27978.0,173642.0,6206
maóz,2019,Almirante Brown,85000,70600.0,395360.0,5600
maóz,2019,Chacabuco,19299,15269.0,94765.0,6206
maóz,2019,Comandante Fernóndez,6000,4720.0,25016.0,5300
maóz,2019,Fray Justo Santa Maróa de Oro,2445,1875.0,10026.0,5347
maóz,2019,General Belgrano,11924,9502.0,58973.0,6206
