cultivo_nombre,anio,campania,provincia_nombre,provincia_id,departamento_nombre,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
cebada cervecera,2010,2010/2011,Buenos Aires,06,Saladillo,06707,3000,3000,12000,4000
cebada cervecera,2010,2010/2011,Buenos Aires,06,Salliquel�,06721,1500,1500,4200,2800
cebada cervecera,2010,2010/2011,Buenos Aires,06,Salto,06714,200,200,820,4100
cebada cervecera,2010,2010/2011,Buenos Aires,06,San Antonio de Areco,06735,200,200,780,3900
cebada cervecera,2010,2010/2011,Buenos Aires,06,San Cayetano,06742,27100,27100,102980,3800
cebada cervecera,2010,2010/2011,Buenos Aires,06,San Pedro,06770,150,150,570,3800
cebada cervecera,2010,2010/2011,Buenos Aires,06,Suipacha,06784,1500,1500,5250,3500
cebada cervecera,2010,2010/2011,Buenos Aires,06,Tandil,06791,21000,20800,104000,5000
cebada cervecera,2010,2010/2011,Buenos Aires,06,Tapalqu�,06798,100,100,450,4500
cebada cervecera,2010,2010/2011,Buenos Aires,06,Tornquist,06819,46100,46100,92200,2000
cebada cervecera,2010,2010/2011,Buenos Aires,06,Trenque Lauquen,06826,9800,9800,35280,3600
cebada cervecera,2010,2010/2011,Buenos Aires,06,Tres Arroyos,06833,42900,42900,184470,4300
cebada cervecera,2010,2010/2011,Buenos Aires,06,Tres Lomas,06847,7500,7500,26250,3500
cebada cervecera,2010,2010/2011,Buenos Aires,06,Villarino,06875,1500,700,770,1100
cebada cervecera,2010,2010/2011,Buenos Aires,06,Z�rate,06882,600,600,2280,3800
cebada cervecera,2010,2010/2011,C�rdoba,14,General Roca,14035,100,50,110,2200
cebada cervecera,2010,2010/2011,C�rdoba,14,Marcos Ju�rez,14063,250,200,800,4000
cebada cervecera,2010,2010/2011,C�rdoba,14,Presidente Roque S�enz Pe�a,14084,300,120,320,2667
cebada cervecera,2010,2010/2011,C�rdoba,14,Uni�n,14182,350,250,800,3200
cebada cervecera,2010,2010/2011,Entre R�os,30,Gualeguay,30049,20,20,60,3000
cebada cervecera,2010,2010/2011,Entre R�os,30,Nogoy�,30077,300,300,780,2600
cebada cervecera,2010,2010/2011,Entre R�os,30,Uruguay,30098,30,30,80,2667
cebada cervecera,2010,2010/2011,Entre R�os,30,Villaguay,30113,200,200,640,3200
cebada cervecera,2010,2010/2011,La Pampa,42,Atreuc�,42007,1800,1800,4860,2700
cebada cervecera,2010,2010/2011,La Pampa,42,Capital,42021,600,600,1740,2900
cebada cervecera,2010,2010/2011,La Pampa,42,Catril�,42028,400,400,1200,3000
cebada cervecera,2010,2010/2011,La Pampa,42,Chapaleuf�,42056,900,900,2430,2700
cebada cervecera,2010,2010/2011,La Pampa,42,Conhelo,42035,1800,1800,4320,2400
cebada cervecera,2010,2010/2011,La Pampa,42,Guatrach�,42070,700,700,1400,2000
cebada cervecera,2010,2010/2011,La Pampa,42,Hucal,42077,50,50,70,1400
cebada cervecera,2010,2010/2011,La Pampa,42,Marac�,42105,1100,1100,2860,2600
cebada cervecera,2010,2010/2011,La Pampa,42,Quem� Quem�,42119,1600,1600,4160,2600
cebada cervecera,2010,2010/2011,La Pampa,42,Toay,42140,100,100,180,1800
cebada cervecera,2010,2010/2011,La Pampa,42,Utrac�n,42154,50,50,90,1800
cebada cervecera,2010,2010/2011,San Luis,74,Coronel Pringles,74021,300,300,810,2700
cebada cervecera,2010,2010/2011,Santa Fe,82,Caseros,82014,900,900,4500,5000
cebada cervecera,2010,2010/2011,Santa Fe,82,General L�pez,82042,4000,4000,19200,4800
cebada cervecera,2010,2010/2011,Santa Fe,82,Villa Constituci�n,82028,600,600,3000,5000
cebada cervecera,2011,2011/2012,Buenos Aires,06,25 de Mayo,06854,10000,10000,40000,4000
cebada cervecera,2011,2011/2012,Buenos Aires,06,9 de Julio,06588,15000,15000,75000,5000
cebada cervecera,2011,2011/2012,Buenos Aires,06,Adolfo Alsina,06007,20000,20000,50000,2500
cebada cervecera,2011,2011/2012,Buenos Aires,06,Adolfo Gonzales Chaves,06014,37584,37584,120269,3200
cebada cervecera,2011,2011/2012,Buenos Aires,06,Alberti,06021,8820,8820,42340,4800
cebada cervecera,2011,2011/2012,Buenos Aires,06,Arrecifes,06077,100,100,360,3600
cebada cervecera,2011,2011/2012,Buenos Aires,06,Ayacucho,06042,1100,1085,5320,4903
cebada cervecera,2011,2011/2012,Buenos Aires,06,Azul,06049,28500,28200,152280,5400
cebada cervecera,2011,2011/2012,Buenos Aires,06,Bah�a Blanca,06056,8014,3844,2945,766
cebada cervecera,2011,2011/2012,Buenos Aires,06,Balcarce,06063,25631,25371,137000,5400
cebada cervecera,2011,2011/2012,Buenos Aires,06,Baradero,06070,550,550,2035,3700
cebada cervecera,2011,2011/2012,Buenos Aires,06,Benito Ju�rez,06084,24000,23760,118800,5000
cebada cervecera,2011,2011/2012,Buenos Aires,06,Bol�var,06105,9000,9000,33300,3700
cebada cervecera,2011,2011/2012,Buenos Aires,06,Bragado,06112,9600,9600,48000,5000
cebada cervecera,2011,2011/2012,Buenos Aires,06,Ca�uelas,06134,1000,1000,3800,3800
cebada cervecera,2011,2011/2012,Buenos Aires,06,Carlos Casares,06147,8200,8200,27060,3300
cebada cervecera,2011,2011/2012,Buenos Aires,06,Carlos Tejedor,06154,10500,10500,34650,3300
cebada cervecera,2011,2011/2012,Buenos Aires,06,Chacabuco,06210,4000,2800,13440,4800
cebada cervecera,2011,2011/2012,Buenos Aires,06,Chascom�s,06217,2000,2000,7600,3800
cebada cervecera,2011,2011/2012,Buenos Aires,06,Chivilcoy,06224,11000,10780,48510,4500
cebada cervecera,2011,2011/2012,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,28561,20851,16994,815
cebada cervecera,2011,2011/2012,Buenos Aires,06,Coronel Dorrego,06189,180008,152908,412852,2700
cebada cervecera,2011,2011/2012,Buenos Aires,06,Coronel Pringles,06196,29640,25240,83292,3300
cebada cervecera,2011,2011/2012,Buenos Aires,06,Coronel Su�rez,06203,45109,45109,130820,2900
cebada cervecera,2011,2011/2012,Buenos Aires,06,Daireaux,06231,19000,19000,68400,3600
cebada cervecera,2011,2011/2012,Buenos Aires,06,Florentino Ameghino,06277,100,100,250,2500
cebada cervecera,2011,2011/2012,Buenos Aires,06,General Alvarado,06280,8923,8833,46810,5299
cebada cervecera,2011,2011/2012,Buenos Aires,06,General Alvear,06287,12500,12500,46250,3700
cebada cervecera,2011,2011/2012,Buenos Aires,06,General Arenales,06294,12000,12000,60000,5000
cebada cervecera,2011,2011/2012,Buenos Aires,06,General Belgrano,06301,2000,2000,7600,3800
cebada cervecera,2011,2011/2012,Buenos Aires,06,General Juan Madariaga,06315,2300,2280,12310,5399
cebada cervecera,2011,2011/2012,Buenos Aires,06,General La Madrid,06322,3000,3000,8400,2800
cebada cervecera,2011,2011/2012,Buenos Aires,06,General Pinto,06351,200,180,540,3000
cebada cervecera,2011,2011/2012,Buenos Aires,06,General Pueyrred�n,06357,3936,3897,20260,5199
cebada cervecera,2011,2011/2012,Buenos Aires,06,General Viamonte,06385,3250,3130,14090,4502
cebada cervecera,2011,2011/2012,Buenos Aires,06,General Villegas,06392,1150,1150,3220,2800
cebada cervecera,2011,2011/2012,Buenos Aires,06,Guamin�,06399,9000,9000,26100,2900
cebada cervecera,2011,2011/2012,Buenos Aires,06,Hip�lito Yrigoyen,06406,4000,4000,16800,4200
cebada cervecera,2011,2011/2012,Buenos Aires,06,Jun�n,06413,10000,10000,50000,5000
cebada cervecera,2011,2011/2012,Buenos Aires,06,Laprida,06448,500,500,1500,3000
cebada cervecera,2011,2011/2012,Buenos Aires,06,Las Flores,06455,3500,3500,13650,3900
cebada cervecera,2011,2011/2012,Buenos Aires,06,Leandro N. Alem,06462,1050,1050,4310,4105
cebada cervecera,2011,2011/2012,Buenos Aires,06,Lincoln,06469,750,670,2610,3896
cebada cervecera,2011,2011/2012,Buenos Aires,06,Lober�a,06476,56871,56301,298400,5300
cebada cervecera,2011,2011/2012,Buenos Aires,06,Lobos,06483,7000,7000,26600,3800
cebada cervecera,2011,2011/2012,Buenos Aires,06,Maip�,06511,400,395,1980,5013
cebada cervecera,2011,2011/2012,Buenos Aires,06,Mercedes,06532,250,250,680,2720
cebada cervecera,2011,2011/2012,Buenos Aires,06,Monte,06547,4000,4000,15200,3800
cebada cervecera,2011,2011/2012,Buenos Aires,06,Navarro,06574,4000,4000,16000,4000
cebada cervecera,2011,2011/2012,Buenos Aires,06,Necochea,06581,75795,75795,386555,5100
cebada cervecera,2011,2011/2012,Buenos Aires,06,Olavarr�a,06595,11000,11000,44000,4000
cebada cervecera,2011,2011/2012,Buenos Aires,06,Patagones,06602,1800,750,1650,2200
cebada cervecera,2011,2011/2012,Buenos Aires,06,Pehuaj�,06609,23000,23000,73600,3200
cebada cervecera,2011,2011/2012,Buenos Aires,06,Pellegrini,06616,1000,750,2330,3107
cebada cervecera,2011,2011/2012,Buenos Aires,06,Pergamino,06623,150,150,585,3900
cebada cervecera,2011,2011/2012,Buenos Aires,06,Pu�n,06651,25000,25000,60000,2400
cebada cervecera,2011,2011/2012,Buenos Aires,06,Rauch,06672,1900,1880,9210,4899
cebada cervecera,2011,2011/2012,Buenos Aires,06,Rivadavia,06679,28000,28000,92400,3300
cebada cervecera,2011,2011/2012,Buenos Aires,06,Rojas,06686,4000,4000,20800,5200
cebada cervecera,2011,2011/2012,Buenos Aires,06,Roque P�rez,06693,6000,6000,24000,4000
cebada cervecera,2011,2011/2012,Buenos Aires,06,Saavedra,06700,18502,18502,42550,2300
cebada cervecera,2011,2011/2012,Buenos Aires,06,Saladillo,06707,6500,6500,26000,4000
cebada cervecera,2011,2011/2012,Buenos Aires,06,Salliquel�,06721,1000,1000,2500,2500
cebada cervecera,2011,2011/2012,Buenos Aires,06,Salto,06714,200,200,800,4000
cebada cervecera,2011,2011/2012,Buenos Aires,06,San Antonio de Areco,06735,200,200,800,4000
cebada cervecera,2011,2011/2012,Buenos Aires,06,San Cayetano,06742,48778,48778,165845,3400
cebada cervecera,2011,2011/2012,Buenos Aires,06,San Pedro,06770,200,200,740,3700
cebada cervecera,2011,2011/2012,Buenos Aires,06,Suipacha,06784,1500,1500,4200,2800
cebada cervecera,2011,2011/2012,Buenos Aires,06,Tandil,06791,30000,29700,160380,5400
cebada cervecera,2011,2011/2012,Buenos Aires,06,Tapalqu�,06798,200,200,700,3500
cebada cervecera,2011,2011/2012,Buenos Aires,06,Tornquist,06819,23037,23037,39160,1700
cebada cervecera,2011,2011/2012,Buenos Aires,06,Trenque Lauquen,06826,27500,27500,85250,3100
cebada cervecera,2011,2011/2012,Buenos Aires,06,Tres Arroyos,06833,79288,79288,293366,3700
cebada cervecera,2011,2011/2012,Buenos Aires,06,Tres Lomas,06847,15000,15000,39000,2600
cebada cervecera,2011,2011/2012,Buenos Aires,06,Villarino,06875,1200,530,1304,2460
cebada cervecera,2011,2011/2012,Buenos Aires,06,Z�rate,06882,650,650,2470,3800
cebada cervecera,2011,2011/2012,C�rdoba,14,General Roca,14035,500,500,1000,2000
cebada cervecera,2011,2011/2012,C�rdoba,14,Marcos Ju�rez,14063,1000,970,3590,3701
cebada cervecera,2011,2011/2012,C�rdoba,14,Presidente Roque S�enz Pe�a,14084,3500,3500,7000,2000
cebada cervecera,2011,2011/2012,C�rdoba,14,Uni�n,14182,1100,800,2800,3500
cebada cervecera,2011,2011/2012,Entre R�os,30,Col�n,30008,100,100,280,2800
cebada cervecera,2011,2011/2012,Entre R�os,30,Diamante,30021,2000,2000,5200,2600
cebada cervecera,2011,2011/2012,Entre R�os,30,Federal,30035,1000,1000,2200,2200
cebada cervecera,2011,2011/2012,Entre R�os,30,La Paz,30070,3500,3500,8400,2400
cebada cervecera,2011,2011/2012,Entre R�os,30,Nogoy�,30077,1000,1000,2500,2500
cebada cervecera,2011,2011/2012,Entre R�os,30,Paran�,30084,4500,4500,11700,2600
cebada cervecera,2011,2011/2012,Entre R�os,30,Tala,30091,50,50,130,2600
cebada cervecera,2011,2011/2012,Entre R�os,30,Uruguay,30098,270,270,590,2185
cebada cervecera,2011,2011/2012,Entre R�os,30,Victoria,30105,300,300,780,2600
cebada cervecera,2011,2011/2012,Entre R�os,30,Villaguay,30113,400,320,960,3000
cebada cervecera,2011,2011/2012,La Pampa,42,Atreuc�,42007,1800,1800,4860,2700
cebada cervecera,2011,2011/2012,La Pampa,42,Capital,42021,700,700,1470,2100
cebada cervecera,2011,2011/2012,La Pampa,42,Catril�,42028,1000,1000,2900,2900
cebada cervecera,2011,2011/2012,La Pampa,42,Chapaleuf�,42056,2200,2200,5280,2400
cebada cervecera,2011,2011/2012,La Pampa,42,Conhelo,42035,4200,4000,10000,2500
cebada cervecera,2011,2011/2012,La Pampa,42,Guatrach�,42070,700,700,1400,2000
cebada cervecera,2011,2011/2012,La Pampa,42,Hucal,42077,100,100,180,1800
cebada cervecera,2011,2011/2012,La Pampa,42,Marac�,42105,2400,2400,5760,2400
cebada cervecera,2011,2011/2012,La Pampa,42,Quem� Quem�,42119,2500,2400,5760,2400
cebada cervecera,2011,2011/2012,La Pampa,42,Rancul,42126,2000,1900,4370,2300
cebada cervecera,2011,2011/2012,La Pampa,42,Realic�,42133,3200,3000,7500,2500
cebada cervecera,2011,2011/2012,La Pampa,42,Toay,42140,150,150,230,1533
cebada cervecera,2011,2011/2012,La Pampa,42,Trenel,42147,2500,2400,5760,2400
cebada cervecera,2011,2011/2012,La Pampa,42,Utrac�n,42154,150,150,270,1800
cebada cervecera,2011,2011/2012,San Luis,74,Coronel Pringles,74021,120,120,320,2667
cebada cervecera,2011,2011/2012,Santa Fe,82,Caseros,82014,2200,2200,8360,3800
cebada cervecera,2011,2011/2012,Santa Fe,82,General L�pez,82042,6000,6000,21000,3500
cebada cervecera,2011,2011/2012,Santa Fe,82,Villa Constituci�n,82028,1100,1100,4400,4000
cebada cervecera,2012,2012/2013,Buenos Aires,06,25 de Mayo,06854,14500,9700,23280,2400
cebada cervecera,2012,2012/2013,Buenos Aires,06,9 de Julio,06588,13000,12000,26400,2200
cebada cervecera,2012,2012/2013,Buenos Aires,06,Adolfo Alsina,06007,33000,33000,102300,3100
cebada cervecera,2012,2012/2013,Buenos Aires,06,Adolfo Gonzales Chaves,06014,53400,53400,138840,2600
cebada cervecera,2012,2012/2013,Buenos Aires,06,Alberti,06021,11000,9900,23760,2400
cebada cervecera,2012,2012/2013,Buenos Aires,06,Arrecifes,06077,200,200,480,2400
cebada cervecera,2012,2012/2013,Buenos Aires,06,Ayacucho,06042,18190,16290,50500,3100
cebada cervecera,2012,2012/2013,Buenos Aires,06,Azul,06049,50340,44340,141890,3200
cebada cervecera,2012,2012/2013,Buenos Aires,06,Bah�a Blanca,06056,9490,9000,21070,2341
cebada cervecera,2012,2012/2013,Buenos Aires,06,Balcarce,06063,48980,48980,191020,3900
cebada cervecera,2012,2012/2013,Buenos Aires,06,Baradero,06070,600,600,1440,2400
cebada cervecera,2012,2012/2013,Buenos Aires,06,Benito Ju�rez,06084,47930,41930,150950,3600
cebada cervecera,2012,2012/2013,Buenos Aires,06,Bol�var,06105,9000,7000,16800,2400
cebada cervecera,2012,2012/2013,Buenos Aires,06,Bragado,06112,14000,12600,30240,2400
cebada cervecera,2012,2012/2013,Buenos Aires,06,Ca�uelas,06134,2500,1450,3480,2400
cebada cervecera,2012,2012/2013,Buenos Aires,06,Carlos Casares,06147,6500,4900,9310,1900
cebada cervecera,2012,2012/2013,Buenos Aires,06,Carlos Tejedor,06154,5500,3200,5760,1800
cebada cervecera,2012,2012/2013,Buenos Aires,06,Carmen de Areco,06161,500,500,1400,2800
cebada cervecera,2012,2012/2013,Buenos Aires,06,Castelli,06168,1150,1150,0,0
cebada cervecera,2012,2012/2013,Buenos Aires,06,Chacabuco,06210,6000,6000,18000,3000
cebada cervecera,2012,2012/2013,Buenos Aires,06,Chascom�s,06217,4000,1800,3960,2200
cebada cervecera,2012,2012/2013,Buenos Aires,06,Chivilcoy,06224,13000,10400,22880,2200
cebada cervecera,2012,2012/2013,Buenos Aires,06,Col�n,06175,200,200,540,2700
cebada cervecera,2012,2012/2013,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,23390,22000,56140,2552
cebada cervecera,2012,2012/2013,Buenos Aires,06,Coronel Dorrego,06189,195000,195000,604500,3100
cebada cervecera,2012,2012/2013,Buenos Aires,06,Coronel Pringles,06196,51000,51000,137700,2700
cebada cervecera,2012,2012/2013,Buenos Aires,06,Coronel Su�rez,06203,53480,53480,165790,3100
cebada cervecera,2012,2012/2013,Buenos Aires,06,Daireaux,06231,20000,20000,50000,2500
cebada cervecera,2012,2012/2013,Buenos Aires,06,Florentino Ameghino,06277,640,590,1650,2797
cebada cervecera,2012,2012/2013,Buenos Aires,06,General Alvarado,06280,19220,19220,78800,4100
cebada cervecera,2012,2012/2013,Buenos Aires,06,General Alvear,06287,13000,10000,24000,2400
cebada cervecera,2012,2012/2013,Buenos Aires,06,General Arenales,06294,15000,15000,42000,2800
cebada cervecera,2012,2012/2013,Buenos Aires,06,General Belgrano,06301,4000,1800,4140,2300
cebada cervecera,2012,2012/2013,Buenos Aires,06,General Juan Madariaga,06315,3900,3700,17500,4730
cebada cervecera,2012,2012/2013,Buenos Aires,06,General La Madrid,06322,5500,5500,17050,3100
cebada cervecera,2012,2012/2013,Buenos Aires,06,General Pinto,06351,5800,5560,16120,2899
cebada cervecera,2012,2012/2013,Buenos Aires,06,General Pueyrred�n,06357,8570,8570,35990,4200
cebada cervecera,2012,2012/2013,Buenos Aires,06,General Viamonte,06385,12000,11520,35710,3100
cebada cervecera,2012,2012/2013,Buenos Aires,06,General Villegas,06392,18800,18400,55200,3000
cebada cervecera,2012,2012/2013,Buenos Aires,06,Guamin�,06399,19000,19000,58900,3100
cebada cervecera,2012,2012/2013,Buenos Aires,06,Hip�lito Yrigoyen,06406,6000,4800,12960,2700
cebada cervecera,2012,2012/2013,Buenos Aires,06,Jun�n,06413,14000,14000,33600,2400
cebada cervecera,2012,2012/2013,Buenos Aires,06,Laprida,06448,8000,8000,23200,2900
cebada cervecera,2012,2012/2013,Buenos Aires,06,Las Flores,06455,3110,610,1400,2295
cebada cervecera,2012,2012/2013,Buenos Aires,06,Leandro N. Alem,06462,1500,1500,4500,3000
cebada cervecera,2012,2012/2013,Buenos Aires,06,Lincoln,06469,5500,4780,13860,2900
cebada cervecera,2012,2012/2013,Buenos Aires,06,Lober�a,06476,92230,89230,374770,4200
cebada cervecera,2012,2012/2013,Buenos Aires,06,Lobos,06483,10000,9000,21600,2400
cebada cervecera,2012,2012/2013,Buenos Aires,06,Maip�,06511,8430,8030,24890,3100
cebada cervecera,2012,2012/2013,Buenos Aires,06,Mar Chiquita,06518,10330,5100,29230,5731
cebada cervecera,2012,2012/2013,Buenos Aires,06,Marcos Paz,06525,200,200,520,2600
cebada cervecera,2012,2012/2013,Buenos Aires,06,Mercedes,06532,2100,1600,3200,2000
cebada cervecera,2012,2012/2013,Buenos Aires,06,Monte,06547,7200,4600,11500,2500
cebada cervecera,2012,2012/2013,Buenos Aires,06,Navarro,06574,7000,6400,15360,2400
cebada cervecera,2012,2012/2013,Buenos Aires,06,Necochea,06581,106960,106960,449230,4200
cebada cervecera,2012,2012/2013,Buenos Aires,06,Olavarr�a,06595,12000,11000,24200,2200
cebada cervecera,2012,2012/2013,Buenos Aires,06,Patagones,06602,2500,1750,4730,2703
cebada cervecera,2012,2012/2013,Buenos Aires,06,Pehuaj�,06609,5800,200,380,1900
cebada cervecera,2012,2012/2013,Buenos Aires,06,Pellegrini,06616,5000,5000,14000,2800
cebada cervecera,2012,2012/2013,Buenos Aires,06,Pergamino,06623,300,300,780,2600
cebada cervecera,2012,2012/2013,Buenos Aires,06,Pila,06630,1270,0,0,0
cebada cervecera,2012,2012/2013,Buenos Aires,06,Pu�n,06651,56910,56910,147970,2600
cebada cervecera,2012,2012/2013,Buenos Aires,06,Rauch,06672,8990,5200,27030,5198
cebada cervecera,2012,2012/2013,Buenos Aires,06,Rivadavia,06679,25000,21500,40850,1900
cebada cervecera,2012,2012/2013,Buenos Aires,06,Rojas,06686,6000,6000,18000,3000
cebada cervecera,2012,2012/2013,Buenos Aires,06,Roque P�rez,06693,8000,4700,10810,2300
cebada cervecera,2012,2012/2013,Buenos Aires,06,Saavedra,06700,36230,36230,101440,2800
cebada cervecera,2012,2012/2013,Buenos Aires,06,Saladillo,06707,10000,5800,13920,2400
cebada cervecera,2012,2012/2013,Buenos Aires,06,Salliquel�,06721,3000,3000,9300,3100
cebada cervecera,2012,2012/2013,Buenos Aires,06,Salto,06714,350,350,980,2800
cebada cervecera,2012,2012/2013,Buenos Aires,06,San Andr�s de Giles,06728,500,500,1350,2700
cebada cervecera,2012,2012/2013,Buenos Aires,06,San Antonio de Areco,06735,250,250,580,2320
cebada cervecera,2012,2012/2013,Buenos Aires,06,San Cayetano,06742,69700,69700,174250,2500
cebada cervecera,2012,2012/2013,Buenos Aires,06,San Nicol�s,06763,250,250,600,2400
cebada cervecera,2012,2012/2013,Buenos Aires,06,San Pedro,06770,200,150,350,2333
cebada cervecera,2012,2012/2013,Buenos Aires,06,Suipacha,06784,1700,1360,2720,2000
cebada cervecera,2012,2012/2013,Buenos Aires,06,Tandil,06791,64280,63280,215150,3400
cebada cervecera,2012,2012/2013,Buenos Aires,06,Tapalqu�,06798,200,160,430,2688
cebada cervecera,2012,2012/2013,Buenos Aires,06,Tornquist,06819,13630,13630,34080,2500
cebada cervecera,2012,2012/2013,Buenos Aires,06,Trenque Lauquen,06826,24500,20000,38000,1900
cebada cervecera,2012,2012/2013,Buenos Aires,06,Tres Arroyos,06833,115140,115140,414500,3600
cebada cervecera,2012,2012/2013,Buenos Aires,06,Tres Lomas,06847,15000,15000,43500,2900
cebada cervecera,2012,2012/2013,Buenos Aires,06,Villarino,06875,1200,1200,2400,2000
cebada cervecera,2012,2012/2013,Buenos Aires,06,Z�rate,06882,850,850,2040,2400
cebada cervecera,2012,2012/2013,C�rdoba,14,General Roca,14035,2290,1290,2710,2101
cebada cervecera,2012,2012/2013,C�rdoba,14,Ju�rez Celman,14056,2290,1890,3400,1799
cebada cervecera,2012,2012/2013,C�rdoba,14,Marcos Ju�rez,14063,4100,3650,9490,2600
cebada cervecera,2012,2012/2013,C�rdoba,14,Presidente Roque S�enz Pe�a,14084,15760,13610,31300,2300
cebada cervecera,2012,2012/2013,C�rdoba,14,R�o Cuarto,14098,7730,6230,11210,1799
cebada cervecera,2012,2012/2013,C�rdoba,14,San Justo,14140,3500,3400,7480,2200
cebada cervecera,2012,2012/2013,C�rdoba,14,Uni�n,14182,4200,3550,9590,2701
cebada cervecera,2012,2012/2013,Entre R�os,30,Col�n,30008,600,0,0,0
cebada cervecera,2012,2012/2013,Entre R�os,30,Diamante,30021,4000,3400,7480,2200
cebada cervecera,2012,2012/2013,Entre R�os,30,Federaci�n,30028,500,300,600,2000
cebada cervecera,2012,2012/2013,Entre R�os,30,Federal,30035,3000,2500,5000,2000
cebada cervecera,2012,2012/2013,Entre R�os,30,Feliciano,30042,500,500,1000,2000
cebada cervecera,2012,2012/2013,Entre R�os,30,Gualeguay,30049,900,0,0,0
cebada cervecera,2012,2012/2013,Entre R�os,30,Gualeguaych�,30056,650,0,0,0
cebada cervecera,2012,2012/2013,Entre R�os,30,La Paz,30070,4500,3600,7560,2100
cebada cervecera,2012,2012/2013,Entre R�os,30,Nogoy�,30077,2100,0,0,0
cebada cervecera,2012,2012/2013,Entre R�os,30,Paran�,30084,5500,4500,9900,2200
cebada cervecera,2012,2012/2013,Entre R�os,30,Tala,30091,150,0,0,0
cebada cervecera,2012,2012/2013,Entre R�os,30,Uruguay,30098,1900,0,0,0
cebada cervecera,2012,2012/2013,Entre R�os,30,Victoria,30105,1700,0,0,0
cebada cervecera,2012,2012/2013,Entre R�os,30,Villaguay,30113,2000,0,0,0
cebada cervecera,2012,2012/2013,La Pampa,42,Atreuc�,42007,3000,3000,6300,2100
cebada cervecera,2012,2012/2013,La Pampa,42,Capital,42021,1500,1500,3150,2100
cebada cervecera,2012,2012/2013,La Pampa,42,Catril�,42028,2000,2000,4800,2400
cebada cervecera,2012,2012/2013,La Pampa,42,Chapaleuf�,42056,3100,3000,8700,2900
cebada cervecera,2012,2012/2013,La Pampa,42,Conhelo,42035,6300,6100,15860,2600
cebada cervecera,2012,2012/2013,La Pampa,42,Guatrach�,42070,1900,1900,3800,2000
cebada cervecera,2012,2012/2013,La Pampa,42,Hucal,42077,4100,4100,8200,2000
cebada cervecera,2012,2012/2013,La Pampa,42,Marac�,42105,3400,3300,9240,2800
cebada cervecera,2012,2012/2013,La Pampa,42,Quem� Quem�,42119,3500,3400,9180,2700
cebada cervecera,2012,2012/2013,La Pampa,42,Rancul,42126,2600,2500,6000,2400
cebada cervecera,2012,2012/2013,La Pampa,42,Realic�,42133,4500,4400,11880,2700
cebada cervecera,2012,2012/2013,La Pampa,42,Toay,42140,300,300,540,1800
cebada cervecera,2012,2012/2013,La Pampa,42,Trenel,42147,3300,3200,8640,2700
cebada cervecera,2012,2012/2013,La Pampa,42,Utrac�n,42154,300,300,570,1900
cebada cervecera,2012,2012/2013,Santa Fe,82,Belgrano,82007,9600,9600,17200,1792
cebada cervecera,2012,2012/2013,Santa Fe,82,Caseros,82014,5860,5860,15240,2601
cebada cervecera,2012,2012/2013,Santa Fe,82,Castellanos,82021,7500,7500,16500,2200
cebada cervecera,2012,2012/2013,Santa Fe,82,General L�pez,82042,22375,20575,53500,2600
cebada cervecera,2012,2012/2013,Santa Fe,82,General Obligado,82049,100,100,150,1500
cebada cervecera,2012,2012/2013,Santa Fe,82,Iriondo,82056,9950,9950,21890,2200
cebada cervecera,2012,2012/2013,Santa Fe,82,Las Colonias,82070,4400,4400,9020,2050
cebada cervecera,2012,2012/2013,Santa Fe,82,Rosario,82084,2480,2480,5950,2399
cebada cervecera,2012,2012/2013,Santa Fe,82,San Crist�bal,82091,200,200,440,2200
cebada cervecera,2012,2012/2013,Santa Fe,82,San Jer�nimo,82105,7180,7180,13640,1900
cebada cervecera,2012,2012/2013,Santa Fe,82,San Justo,82112,1400,1400,3000,2143
cebada cervecera,2012,2012/2013,Santa Fe,82,San Lorenzo,82119,1860,1760,4580,2602
cebada cervecera,2012,2012/2013,Santa Fe,82,San Mart�n,82126,7510,7510,15020,2000
cebada cervecera,2012,2012/2013,Santa Fe,82,Vera,82133,1200,1200,1440,1200
cebada cervecera,2012,2012/2013,Santa Fe,82,Villa Constituci�n,82028,8660,8660,20780,2400
cebada cervecera,2012,2012/2013,Santiago del Estero,86,Aguirre,86007,200,100,120,1200
cebada cervecera,2012,2012/2013,Santiago del Estero,86,Belgrano,86042,500,400,400,1000
cebada cervecera,2012,2012/2013,Santiago del Estero,86,Jim�nez,86091,2000,1000,800,800
cebada cervecera,2012,2012/2013,Santiago del Estero,86,Juan F. Ibarra,86098,1000,950,860,905
cebada cervecera,2012,2012/2013,Santiago del Estero,86,Moreno,86119,2000,1900,2280,1200
cebada cervecera,2012,2012/2013,Santiago del Estero,86,Pellegrini,86133,3000,600,480,800
cebada cervecera,2012,2012/2013,Santiago del Estero,86,Rivadavia,86154,2000,1850,1670,903
cebada cervecera,2013,2013/2014,Buenos Aires,06,25 de Mayo,06854,8000,7000,30800,4400
cebada cervecera,2013,2013/2014,Buenos Aires,06,9 de Julio,06588,8000,7250,29000,4000
cebada cervecera,2013,2013/2014,Buenos Aires,06,Adolfo Alsina,06007,25000,25000,60000,2400
cebada cervecera,2013,2013/2014,Buenos Aires,06,Adolfo Gonzales Chaves,06014,11300,10700,42800,4000
