provincia_id,provincia_nombre,departamento_id,departamento_nombre,id_cultivo,cultivo,id_ciclo,ciclo,sup_sembrada,sup_cosechada,produccion,rendimiento
6,Buenos Aires,602,Patagones,14,Girasol,51,2020/2021,1200,720,864,1200
6,Buenos Aires,609,Pehuajo,14,Girasol,51,2020/2021,11500,11500,33350,2900
6,Buenos Aires,616,Pellegrini,14,Girasol,51,2020/2021,28000,28000,60200,2150
6,Buenos Aires,623,Pergamino,14,Girasol,51,2020/2021,300,300,900,3000
6,Buenos Aires,630,Pila,14,Girasol,51,2020/2021,2000,2000,5000,2500
6,Buenos Aires,651,Puan,14,Girasol,51,2020/2021,5000,5000,8000,1600
6,Buenos Aires,672,Rauch,14,Girasol,51,2020/2021,7200,7200,17280,2400
6,Buenos Aires,679,Rivadavia,14,Girasol,51,2020/2021,9500,9500,26600,2800
6,Buenos Aires,686,Rojas,14,Girasol,51,2020/2021,300,300,690,2300
6,Buenos Aires,693,Roque Perez,14,Girasol,51,2020/2021,3623,3551,7592,2138
6,Buenos Aires,700,Saavedra,14,Girasol,51,2020/2021,8000,8000,12800,1600
6,Buenos Aires,707,Saladillo,14,Girasol,51,2020/2021,6148,6026,13275,2203
6,Buenos Aires,721,Salliquelo,14,Girasol,51,2020/2021,23000,23000,49450,2150
6,Buenos Aires,714,Salto,14,Girasol,51,2020/2021,200,200,600,3000
6,Buenos Aires,728,San Andres de Giles,14,Girasol,51,2020/2021,400,400,880,2200
6,Buenos Aires,735,San Antonio de Areco,14,Girasol,51,2020/2021,300,300,870,2900
6,Buenos Aires,742,San Cayetano,14,Girasol,51,2020/2021,36000,36000,63720,1770
6,Buenos Aires,763,San Nicolas,14,Girasol,51,2020/2021,200,200,600,3000
6,Buenos Aires,770,San Pedro,14,Girasol,51,2020/2021,200,200,560,2800
6,Buenos Aires,778,San Vicente,14,Girasol,51,2020/2021,250,250,650,2600
6,Buenos Aires,784,Suipacha,14,Girasol,51,2020/2021,300,300,750,2500
6,Buenos Aires,791,Tandil,14,Girasol,51,2020/2021,40679,40679,97630,2400
6,Buenos Aires,798,Tapalque,14,Girasol,51,2020/2021,1500,1500,2850,1900
6,Buenos Aires,819,Tornquist,14,Girasol,51,2020/2021,3000,3000,4800,1600
6,Buenos Aires,826,Trenque Lauquen,14,Girasol,51,2020/2021,33000,33000,82500,2500
6,Buenos Aires,833,Tres Arroyos,14,Girasol,51,2020/2021,86000,86000,152220,1770
6,Buenos Aires,847,Tres Lomas,14,Girasol,51,2020/2021,20000,20000,42000,2100
6,Buenos Aires,875,Villarino,14,Girasol,51,2020/2021,2100,2100,2520,1200
10,Catamarca,98,Santa Rosa,14,Girasol,51,2020/2021,30,30,96,3200
22,Chaco,36,12 de Octubre,14,Girasol,51,2020/2021,6500,6500,9100,1400
22,Chaco,39,2 de Abril,14,Girasol,51,2020/2021,9000,9000,11700,1300
22,Chaco,168,25 de Mayo,14,Girasol,51,2020/2021,400,370,333,900
22,Chaco,105,9 de Julio,14,Girasol,51,2020/2021,4800,4800,5760,1200
22,Chaco,7,Almirante Brown,14,Girasol,51,2020/2021,3586,3486,5229,1500
22,Chaco,28,Chacabuco,14,Girasol,51,2020/2021,7500,7500,9750,1300
22,Chaco,21,Comandante Fernandez,14,Girasol,51,2020/2021,10695,9795,10775,1100
22,Chaco,43,Fray Justo Santa Maria de Oro,14,Girasol,51,2020/2021,3800,3800,3420,900
22,Chaco,49,General Belgrano,14,Girasol,51,2020/2021,5500,5500,6600,1200
22,Chaco,63,General Guemes,14,Girasol,51,2020/2021,1025,985,1182,1200
22,Chaco,70,Independencia,14,Girasol,51,2020/2021,5000,4830,6279,1300
22,Chaco,91,Maipu,14,Girasol,51,2020/2021,19446,16746,25119,1500
22,Chaco,98,Mayor Luis J. Fontana,14,Girasol,51,2020/2021,7000,7000,8400,1200
22,Chaco,112,O'Higgins,14,Girasol,51,2020/2021,11900,11900,14280,1200
22,Chaco,133,Quitilipi,14,Girasol,51,2020/2021,1945,1805,2347,1300
22,Chaco,147,San Lorenzo,14,Girasol,51,2020/2021,500,500,500,1000
14,Cordoba,21,Colon,14,Girasol,51,2020/2021,370,370,1480,4000
14,Cordoba,35,General Roca,14,Girasol,51,2020/2021,17837,17659,37084,2100
14,Cordoba,42,General San Martin,14,Girasol,51,2020/2021,1200,1150,2300,2000
14,Cordoba,56,Juarez Celman,14,Girasol,51,2020/2021,2500,2500,5500,2200
14,Cordoba,63,Marcos Juarez,14,Girasol,51,2020/2021,3000,3000,7200,2400
14,Cordoba,84,Presidente Roque Saenz Pena,14,Girasol,51,2020/2021,11891,11772,27076,2300
14,Cordoba,98,Rio Cuarto,14,Girasol,51,2020/2021,5500,5500,11550,2100
14,Cordoba,105,Rio Primero,14,Girasol,51,2020/2021,1050,1050,2520,2400
14,Cordoba,112,Rio Seco,14,Girasol,51,2020/2021,1000,1000,2000,2000
14,Cordoba,119,Rio Segundo,14,Girasol,51,2020/2021,500,500,1000,2000
14,Cordoba,140,San Justo,14,Girasol,51,2020/2021,10700,10700,25680,2400
14,Cordoba,161,Tercero Arriba,14,Girasol,51,2020/2021,400,400,800,2000
14,Cordoba,168,Totoral,14,Girasol,51,2020/2021,327,327,654,2000
14,Cordoba,175,Tulumba,14,Girasol,51,2020/2021,100,100,200,2000
14,Cordoba,182,Union,14,Girasol,51,2020/2021,7369,7209,16581,2300
18,Corrientes,49,Esquina,14,Girasol,51,2020/2021,320,320,352,1100
18,Corrientes,175,Sauce,14,Girasol,51,2020/2021,80,80,88,1100
30,Entre Rios,15,Concordia,14,Girasol,51,2020/2021,225,225,563,2502
30,Entre Rios,21,Diamante,14,Girasol,51,2020/2021,200,200,400,2000
30,Entre Rios,35,Federal,14,Girasol,51,2020/2021,100,100,210,2100
30,Entre Rios,42,Feliciano,14,Girasol,51,2020/2021,700,700,1610,2300
30,Entre Rios,56,Gualeguaychu,14,Girasol,51,2020/2021,750,750,825,1100
30,Entre Rios,70,La Paz,14,Girasol,51,2020/2021,2500,2500,5500,2200
30,Entre Rios,77,Nogoya,14,Girasol,51,2020/2021,40,40,48,1200
30,Entre Rios,84,Parana,14,Girasol,51,2020/2021,900,900,2070,2300
30,Entre Rios,88,San Salvador,14,Girasol,51,2020/2021,100,100,120,1200
30,Entre Rios,98,Uruguay,14,Girasol,51,2020/2021,410,410,738,1800
30,Entre Rios,105,Victoria,14,Girasol,51,2020/2021,650,650,715,1100
30,Entre Rios,113,Villaguay,14,Girasol,51,2020/2021,1750,1750,3675,2100
34,Formosa,0,sin definir,14,Girasol,51,2020/2021,900,900,1458,1620
42,La Pampa,7,Atreuco,14,Girasol,51,2020/2021,19430,19430,42746,2200
42,La Pampa,21,Capital,14,Girasol,51,2020/2021,15000,15000,30000,2000
42,La Pampa,28,Catrilo,14,Girasol,51,2020/2021,30000,30000,75000,2500
42,La Pampa,56,Chapaleufu,14,Girasol,51,2020/2021,5400,5300,13250,2500
42,La Pampa,35,Conhelo,14,Girasol,51,2020/2021,8100,7700,13860,1800
42,La Pampa,70,Guatrache,14,Girasol,51,2020/2021,500,500,1000,2000
42,La Pampa,77,Hucal,14,Girasol,51,2020/2021,160,160,288,1800
42,La Pampa,105,Maraco,14,Girasol,51,2020/2021,20300,19900,49750,2500
42,La Pampa,119,Quemu Quemu,14,Girasol,51,2020/2021,29900,29300,67390,2300
42,La Pampa,126,Rancul,14,Girasol,51,2020/2021,11600,11000,22000,2000
42,La Pampa,133,Realico,14,Girasol,51,2020/2021,8500,8300,16600,2000
42,La Pampa,140,Toay,14,Girasol,51,2020/2021,2000,2000,3000,1500
42,La Pampa,147,Trenel,14,Girasol,51,2020/2021,3100,2900,5510,1900
42,La Pampa,154,Utracan,14,Girasol,51,2020/2021,90,90,135,1500
66,Salta,7,Anta,14,Girasol,51,2020/2021,1085,1085,1736,1600
66,Salta,42,Chicoana,14,Girasol,51,2020/2021,40,40,64,1600
66,Salta,112,Metan,14,Girasol,51,2020/2021,240,240,408,1700
74,San Luis,7,Ayacucho,14,Girasol,51,2020/2021,150,150,420,2800
74,San Luis,28,Chacabuco,14,Girasol,51,2020/2021,1800,1800,3060,1700
74,San Luis,21,Coronel Pringles,14,Girasol,51,2020/2021,6500,6500,11700,1800
74,San Luis,35,General Pedernera,14,Girasol,51,2020/2021,18500,18050,30685,1700
74,San Luis,42,Gobernador Dupuy,14,Girasol,51,2020/2021,13500,13500,21600,1600
74,San Luis,56,Juan Martin de Pueyrredon,14,Girasol,51,2020/2021,7000,7000,11900,1700
74,San Luis,63,Libertador General San Martin,14,Girasol,51,2020/2021,150,150,345,2300
82,Santa Fe,77,9 de Julio,14,Girasol,51,2020/2021,27600,27600,52440,1900
82,Santa Fe,7,Belgrano,14,Girasol,51,2020/2021,500,500,1200,2400
82,Santa Fe,21,Castellanos,14,Girasol,51,2020/2021,8000,8000,17600,2200
82,Santa Fe,42,General Lopez,14,Girasol,51,2020/2021,300,300,870,2900
82,Santa Fe,49,General Obligado,14,Girasol,51,2020/2021,83000,83000,99600,1200
82,Santa Fe,63,La Capital,14,Girasol,51,2020/2021,3800,3800,9120,2400
82,Santa Fe,70,Las Colonias,14,Girasol,51,2020/2021,7000,7000,15400,2200
82,Santa Fe,91,San Cristobal,14,Girasol,51,2020/2021,51500,51500,103000,2000
82,Santa Fe,98,San Javier,14,Girasol,51,2020/2021,8000,8000,14400,1800
82,Santa Fe,105,San Jeronimo,14,Girasol,51,2020/2021,3500,3500,9100,2600
82,Santa Fe,112,San Justo,14,Girasol,51,2020/2021,19200,19200,48000,2500
82,Santa Fe,126,San Martin,14,Girasol,51,2020/2021,4000,4000,10400,2600
82,Santa Fe,133,Vera,14,Girasol,51,2020/2021,16000,16000,36800,2300
86,Santiago del Estero,14,Alberdi,14,Girasol,51,2020/2021,420,420,588,1400
86,Santiago del Estero,42,Belgrano,14,Girasol,51,2020/2021,13300,13300,18620,1400
86,Santiago del Estero,63,Choya,14,Girasol,51,2020/2021,200,200,300,1500
86,Santiago del Estero,77,General Taboada,14,Girasol,51,2020/2021,9100,9100,13650,1500
86,Santiago del Estero,84,Guasayan,14,Girasol,51,2020/2021,200,200,500,2500
86,Santiago del Estero,98,Juan F. Ibarra,14,Girasol,51,2020/2021,390,390,468,1200
86,Santiago del Estero,112,Mitre,14,Girasol,51,2020/2021,600,600,900,1500
86,Santiago del Estero,119,Moreno,14,Girasol,51,2020/2021,3250,3250,3575,1100
86,Santiago del Estero,133,Pellegrini,14,Girasol,51,2020/2021,300,300,750,2500
86,Santiago del Estero,154,Rivadavia,14,Girasol,51,2020/2021,10780,10780,15092,1400
90,Tucuman,7,Burruyacu,14,Girasol,51,2020/2021,50,50,155,3100
90,Tucuman,49,La Cocha,14,Girasol,51,2020/2021,50,50,150,3000
6,Buenos Aires,21,Alberti,#N/A,Lenteja,51,2020/2021,50,50,40,800
6,Buenos Aires,140,Capitan Sarmiento,#N/A,Lenteja,51,2020/2021,200,200,240,1200
6,Buenos Aires,175,Colon,#N/A,Lenteja,51,2020/2021,350,350,455,1300
6,Buenos Aires,609,Pehuajo,#N/A,Lenteja,51,2020/2021,182,182,510,2800
6,Buenos Aires,623,Pergamino,#N/A,Lenteja,51,2020/2021,1050,1050,1470,1400
6,Buenos Aires,665,Ramallo,#N/A,Lenteja,51,2020/2021,200,200,240,1200
6,Buenos Aires,714,Salto,#N/A,Lenteja,51,2020/2021,450,450,630,1400
6,Buenos Aires,735,San Antonio de Areco,#N/A,Lenteja,51,2020/2021,150,150,165,1100
6,Buenos Aires,763,San Nicolas,#N/A,Lenteja,51,2020/2021,450,450,450,1000
14,Cordoba,21,Colon,#N/A,Lenteja,51,2020/2021,120,120,180,1500
14,Cordoba,105,Rio Primero,#N/A,Lenteja,51,2020/2021,75,75,105,1400
14,Cordoba,168,Totoral,#N/A,Lenteja,51,2020/2021,40,40,60,1500
30,Entre Rios,21,Diamante,#N/A,Lenteja,51,2020/2021,170,170,204,1200
66,Salta,7,Anta,#N/A,Lenteja,51,2020/2021,860,860,602,700
66,Salta,49,General Guemes,#N/A,Lenteja,51,2020/2021,20,20,14,700
66,Salta,56,General Jose de San Martin,#N/A,Lenteja,51,2020/2021,260,260,156,600
66,Salta,112,Metan,#N/A,Lenteja,51,2020/2021,380,380,266,700
82,Santa Fe,28,Constitucion,#N/A,Lenteja,51,2020/2021,11400,10200,6120,600
82,Santa Fe,84,Rosario,#N/A,Lenteja,51,2020/2021,14700,11900,7140,600
82,Santa Fe,91,San Cristobal,#N/A,Lenteja,51,2020/2021,500,500,800,1600
82,Santa Fe,119,San Lorenzo,#N/A,Lenteja,51,2020/2021,600,600,360,600
86,Santiago del Estero,91,Jimenez,#N/A,Lenteja,51,2020/2021,70,0,0,0
14,Cordoba,105,Rio Primero,17,Lino,51,2020/2021,346,346,865,2500
30,Entre Rios,8,Colon,17,Lino,51,2020/2021,300,300,300,1000
30,Entre Rios,15,Concordia,17,Lino,51,2020/2021,300,300,450,1500
30,Entre Rios,28,Federacion,17,Lino,51,2020/2021,600,600,900,1500
30,Entre Rios,35,Federal,17,Lino,51,2020/2021,300,300,480,1600
30,Entre Rios,42,Feliciano,17,Lino,51,2020/2021,400,400,600,1500
30,Entre Rios,49,Gualeguay,17,Lino,51,2020/2021,200,200,260,1300
30,Entre Rios,70,La Paz,17,Lino,51,2020/2021,3200,3200,5440,1700
30,Entre Rios,77,Nogoya,17,Lino,51,2020/2021,2700,2700,3780,1400
30,Entre Rios,84,Parana,17,Lino,51,2020/2021,600,600,1080,1800
30,Entre Rios,91,Tala,17,Lino,51,2020/2021,1400,1400,1400,1000
30,Entre Rios,98,Uruguay,17,Lino,51,2020/2021,1500,1500,1800,1200
30,Entre Rios,113,Villaguay,17,Lino,51,2020/2021,2400,2400,2160,900
6,Buenos Aires,854,25 de Mayo,32,Maíz,51,2020/2021,54700,41930,331666,7910
6,Buenos Aires,588,9 de Julio,32,Maíz,51,2020/2021,65200,59948,539532,9000
6,Buenos Aires,7,Adolfo Alsina,32,Maíz,51,2020/2021,79000,39000,214500,5500
6,Buenos Aires,14,Adolfo Gonzales Chaves,32,Maíz,51,2020/2021,21000,17750,124250,7000
6,Buenos Aires,21,Alberti,32,Maíz,51,2020/2021,22400,20596,185364,9000
6,Buenos Aires,77,Arrecifes,32,Maíz,51,2020/2021,30615,29391,238065,8100
6,Buenos Aires,42,Ayacucho,32,Maíz,51,2020/2021,38000,34100,255750,7500
6,Buenos Aires,49,Azul,32,Maíz,51,2020/2021,53000,41000,287000,7000
6,Buenos Aires,56,Bahia Blanca,32,Maíz,51,2020/2021,3000,600,2400,4000
6,Buenos Aires,63,Balcarce,32,Maíz,51,2020/2021,48000,37500,262500,7000
6,Buenos Aires,70,Baradero,32,Maíz,51,2020/2021,12610,12105,98052,8100
6,Buenos Aires,84,Benito Juarez,32,Maíz,51,2020/2021,35000,25200,151200,6000
6,Buenos Aires,105,Bolivar,32,Maíz,51,2020/2021,57800,42800,286760,6700
6,Buenos Aires,112,Bragado,32,Maíz,51,2020/2021,43700,40177,361593,9000
6,Buenos Aires,119,Brandsen,32,Maíz,51,2020/2021,1600,600,4620,7700
6,Buenos Aires,126,Campana,32,Maíz,51,2020/2021,2800,2688,22042,8200
6,Buenos Aires,134,Canuelas,32,Maíz,51,2020/2021,2420,1620,12798,7900
6,Buenos Aires,140,Capitan Sarmiento,32,Maíz,51,2020/2021,8676,8326,69103,8300
6,Buenos Aires,147,Carlos Casares,32,Maíz,51,2020/2021,47800,31500,261450,8300
6,Buenos Aires,154,Carlos Tejedor,32,Maíz,51,2020/2021,43000,37800,207900,5500
6,Buenos Aires,161,Carmen de Areco,32,Maíz,51,2020/2021,20000,18800,135360,7200
6,Buenos Aires,168,Castelli,32,Maíz,51,2020/2021,8800,2800,21840,7800
6,Buenos Aires,210,Chacabuco,32,Maíz,51,2020/2021,40000,37500,322500,8600
6,Buenos Aires,217,Chascomus,32,Maíz,51,2020/2021,15900,10460,84726,8100
6,Buenos Aires,224,Chivilcoy,32,Maíz,51,2020/2021,33700,30984,278856,9000
6,Buenos Aires,175,Colon,32,Maíz,51,2020/2021,18019,17298,145304,8400
6,Buenos Aires,182,Coronel de Marina L Rosales,32,Maíz,51,2020/2021,3500,700,2800,4000
6,Buenos Aires,189,Coronel Dorrego,32,Maíz,51,2020/2021,51000,36450,164025,4500
6,Buenos Aires,196,Coronel Pringles,32,Maíz,51,2020/2021,17000,13800,69000,5000
6,Buenos Aires,203,Coronel Suarez,32,Maíz,51,2020/2021,39000,26920,134600,5000
6,Buenos Aires,231,Daireaux,32,Maíz,51,2020/2021,48700,42700,298900,7000
6,Buenos Aires,238,Dolores,32,Maíz,51,2020/2021,1000,0,0,0
6,Buenos Aires,266,Exaltacion de La Cruz,32,Maíz,51,2020/2021,2625,2520,20664,8200
6,Buenos Aires,277,Florentino Ameghino,32,Maíz,51,2020/2021,24000,18500,157250,8500
6,Buenos Aires,280,General Alvarado,32,Maíz,51,2020/2021,18500,18500,166500,9000
6,Buenos Aires,287,General Alvear,32,Maíz,51,2020/2021,22300,20800,120640,5800
6,Buenos Aires,294,General Arenales,32,Maíz,51,2020/2021,30000,28000,229600,8200
6,Buenos Aires,301,General Belgrano,32,Maíz,51,2020/2021,16200,11860,86934,7330
6,Buenos Aires,308,General Guido,32,Maíz,51,2020/2021,6100,5100,38760,7600
6,Buenos Aires,315,General Juan Madariaga,32,Maíz,51,2020/2021,17800,15100,128350,8500
6,Buenos Aires,322,General La Madrid,32,Maíz,51,2020/2021,29000,26100,156600,6000
6,Buenos Aires,329,General Las Heras,32,Maíz,51,2020/2021,1780,280,2352,8400
6,Buenos Aires,336,General Lavalle,32,Maíz,51,2020/2021,1000,200,1300,6500
6,Buenos Aires,343,General Paz,32,Maíz,51,2020/2021,6300,5100,39780,7800
6,Buenos Aires,351,General Pinto,32,Maíz,51,2020/2021,44000,39000,339300,8700
6,Buenos Aires,357,General Pueyrredon,32,Maíz,51,2020/2021,11500,11300,101700,9000
6,Buenos Aires,364,General Rodriguez,32,Maíz,51,2020/2021,1000,250,1975,7900
6,Buenos Aires,385,General Viamonte,32,Maíz,51,2020/2021,36000,32000,288000,9000
6,Buenos Aires,392,General Villegas,32,Maíz,51,2020/2021,112000,102000,856800,8400
6,Buenos Aires,399,Guamini,32,Maíz,51,2020/2021,66000,31000,170500,5500
6,Buenos Aires,406,Hipolito Yrigoyen,32,Maíz,51,2020/2021,39100,34600,259500,7500
6,Buenos Aires,413,Junin,32,Maíz,51,2020/2021,35500,33500,274700,8200
6,Buenos Aires,441,La Plata,32,Maíz,51,2020/2021,400,240,1872,7800
6,Buenos Aires,448,Laprida,32,Maíz,51,2020/2021,10000,10000,60000,6000
6,Buenos Aires,455,Las Flores,32,Maíz,51,2020/2021,15300,11165,81839,7330
6,Buenos Aires,462,Leandro N. Alem,32,Maíz,51,2020/2021,33000,31000,275900,8900
6,Buenos Aires,469,Lincoln,32,Maíz,51,2020/2021,71000,60000,516000,8600
6,Buenos Aires,476,Loberia,32,Maíz,51,2020/2021,46500,35500,266250,7500
6,Buenos Aires,483,Lobos,32,Maíz,51,2020/2021,16000,11655,87063,7470
6,Buenos Aires,497,Lujan,32,Maíz,51,2020/2021,5300,1800,14400,8000
6,Buenos Aires,505,Magdalena,32,Maíz,51,2020/2021,2860,1060,8162,7700
6,Buenos Aires,511,Maipu,32,Maíz,51,2020/2021,9000,7600,60800,8000
6,Buenos Aires,518,Mar Chiquita,32,Maíz,51,2020/2021,21500,18200,149240,8200
6,Buenos Aires,525,Marcos Paz,32,Maíz,51,2020/2021,2390,1290,10191,7900
6,Buenos Aires,532,Mercedes,32,Maíz,51,2020/2021,5500,5054,22743,4500
6,Buenos Aires,547,Monte,32,Maíz,51,2020/2021,16500,12040,90300,7500
6,Buenos Aires,574,Navarro,32,Maíz,51,2020/2021,11100,8060,61901,7680
6,Buenos Aires,581,Necochea,32,Maíz,51,2020/2021,60000,50700,405600,8000
6,Buenos Aires,595,Olavarria,32,Maíz,51,2020/2021,43700,37700,263900,7000
6,Buenos Aires,602,Patagones,32,Maíz,51,2020/2021,4800,4320,41040,9500
6,Buenos Aires,609,Pehuajo,32,Maíz,51,2020/2021,70900,65300,463630,7100
6,Buenos Aires,616,Pellegrini,32,Maíz,51,2020/2021,40000,8000,48000,6000
6,Buenos Aires,623,Pergamino,32,Maíz,51,2020/2021,38866,37886,318240,8400
6,Buenos Aires,630,Pila,32,Maíz,51,2020/2021,12200,8300,64740,7800
6,Buenos Aires,638,Pilar,32,Maíz,51,2020/2021,470,220,1782,8100
6,Buenos Aires,651,Puan,32,Maíz,51,2020/2021,19000,17100,85500,5000
6,Buenos Aires,655,Punta Indio,32,Maíz,51,2020/2021,380,180,1404,7800
6,Buenos Aires,665,Ramallo,32,Maíz,51,2020/2021,11645,11180,90554,8100
6,Buenos Aires,672,Rauch,32,Maíz,51,2020/2021,14500,12200,91500,7500
6,Buenos Aires,679,Rivadavia,32,Maíz,51,2020/2021,90600,65846,460922,7000
6,Buenos Aires,686,Rojas,32,Maíz,51,2020/2021,35000,33000,280500,8500
6,Buenos Aires,693,Roque Perez,32,Maíz,51,2020/2021,12300,8955,67521,7540
6,Buenos Aires,700,Saavedra,32,Maíz,51,2020/2021,15000,13800,69000,5000
6,Buenos Aires,707,Saladillo,32,Maíz,51,2020/2021,28100,20705,159636,7710
6,Buenos Aires,721,Salliquelo,32,Maíz,51,2020/2021,28000,13500,81000,6000
6,Buenos Aires,714,Salto,32,Maíz,51,2020/2021,27735,26625,220991,8300
6,Buenos Aires,728,San Andres de Giles,32,Maíz,51,2020/2021,12200,11200,78400,7000
6,Buenos Aires,735,San Antonio de Areco,32,Maíz,51,2020/2021,19377,18597,150635,8100
6,Buenos Aires,742,San Cayetano,32,Maíz,51,2020/2021,31000,24550,159575,6500
6,Buenos Aires,763,San Nicolas,32,Maíz,51,2020/2021,4135,3970,31759,8000
6,Buenos Aires,770,San Pedro,32,Maíz,51,2020/2021,12012,11532,94558,8200
6,Buenos Aires,778,San Vicente,32,Maíz,51,2020/2021,700,400,3120,7800
6,Buenos Aires,784,Suipacha,32,Maíz,51,2020/2021,9300,8549,38471,4500
6,Buenos Aires,791,Tandil,32,Maíz,51,2020/2021,49500,38000,266000,7000
6,Buenos Aires,798,Tapalque,32,Maíz,51,2020/2021,9500,6500,39000,6000
6,Buenos Aires,812,Tordillo,32,Maíz,51,2020/2021,1000,0,0,0
6,Buenos Aires,819,Tornquist,32,Maíz,51,2020/2021,8000,7200,32400,4500
6,Buenos Aires,826,Trenque Lauquen,32,Maíz,51,2020/2021,127700,89170,633107,7100
6,Buenos Aires,833,Tres Arroyos,32,Maíz,51,2020/2021,74980,61730,413591,6700
6,Buenos Aires,847,Tres Lomas,32,Maíz,51,2020/2021,37000,15000,90000,6000
6,Buenos Aires,875,Villarino,32,Maíz,51,2020/2021,7200,6480,58320,9000
6,Buenos Aires,882,Zarate,32,Maíz,51,2020/2021,2363,2268,18598,8200
10,Catamarca,56,El Alto,32,Maíz,51,2020/2021,1000,1000,5000,5000
10,Catamarca,98,Santa Rosa,32,Maíz,51,2020/2021,17400,16200,119880,7400
22,Chaco,36,12 de Octubre,32,Maíz,51,2020/2021,29000,25250,128775,5100
22,Chaco,39,2 de Abril,32,Maíz,51,2020/2021,12000,10800,56160,5200
22,Chaco,168,25 de Mayo,32,Maíz,51,2020/2021,200,140,392,2800
22,Chaco,105,9 de Julio,32,Maíz,51,2020/2021,18000,16100,80500,5000
22,Chaco,7,Almirante Brown,32,Maíz,51,2020/2021,73900,59190,284112,4800
22,Chaco,28,Chacabuco,32,Maíz,51,2020/2021,14000,13790,71708,5200
22,Chaco,21,Comandante Fernandez,32,Maíz,51,2020/2021,5900,4410,14112,3200
22,Chaco,43,Fray Justo Santa Maria de Oro,32,Maíz,51,2020/2021,5300,4080,17136,4200
22,Chaco,49,General Belgrano,32,Maíz,51,2020/2021,9500,8650,46710,5400
22,Chaco,63,General Guemes,32,Maíz,51,2020/2021,12300,9900,37620,3800
22,Chaco,70,Independencia,32,Maíz,51,2020/2021,20700,15690,62760,4000
22,Chaco,84,Libertador General San Martin,32,Maíz,51,2020/2021,1600,1200,3000,2500
22,Chaco,91,Maipu,32,Maíz,51,2020/2021,10800,8570,33423,3900
22,Chaco,98,Mayor Luis J. Fontana,32,Maíz,51,2020/2021,4500,3710,17066,4600
22,Chaco,112,O'Higgins,32,Maíz,51,2020/2021,7000,6190,30331,4900
22,Chaco,119,Presidencia de La Plaza,32,Maíz,51,2020/2021,200,100,250,2500
22,Chaco,133,Quitilipi,32,Maíz,51,2020/2021,2200,1650,4950,3000
22,Chaco,140,San Fernando,32,Maíz,51,2020/2021,100,75,300,4000
22,Chaco,147,San Lorenzo,32,Maíz,51,2020/2021,700,610,2562,4200
22,Chaco,154,Sargento Cabral,32,Maíz,51,2020/2021,350,180,648,3600
14,Cordoba,7,Calamuchita,32,Maíz,51,2020/2021,30800,27800,180700,6500
14,Cordoba,14,Capital,32,Maíz,51,2020/2021,5400,5400,43200,8000
14,Cordoba,21,Colon,32,Maíz,51,2020/2021,43900,38850,349650,9000
14,Cordoba,28,Cruz del Eje,32,Maíz,51,2020/2021,2000,1200,9600,8000
14,Cordoba,35,General Roca,32,Maíz,51,2020/2021,318500,298101,2354998,7900
14,Cordoba,42,General San Martin,32,Maíz,51,2020/2021,130800,68800,584800,8500
14,Cordoba,49,Ischilin,32,Maíz,51,2020/2021,4890,4340,34286,7900
14,Cordoba,56,Juarez Celman,32,Maíz,51,2020/2021,214200,195200,1659200,8500
14,Cordoba,63,Marcos Juarez,32,Maíz,51,2020/2021,214358,192258,1884132,9800
14,Cordoba,77,Pocho,32,Maíz,51,2020/2021,3500,3500,28000,8000
14,Cordoba,84,Presidente Roque Saenz Pena,32,Maíz,51,2020/2021,136500,125937,1158620,9200
14,Cordoba,98,Rio Cuarto,32,Maíz,51,2020/2021,563000,525000,3412500,6500
14,Cordoba,105,Rio Primero,32,Maíz,51,2020/2021,179900,137055,1192379,8700
14,Cordoba,112,Rio Seco,32,Maíz,51,2020/2021,62400,48440,411740,8500
14,Cordoba,119,Rio Segundo,32,Maíz,51,2020/2021,152000,131000,1113500,8500
14,Cordoba,126,San Alberto,32,Maíz,51,2020/2021,1950,1950,13650,7000
14,Cordoba,133,San Javier,32,Maíz,51,2020/2021,3000,3000,28500,9500
14,Cordoba,140,San Justo,32,Maíz,51,2020/2021,332900,284075,2499860,8800
14,Cordoba,147,Santa Maria,32,Maíz,51,2020/2021,57600,57600,489600,8500
14,Cordoba,161,Tercero Arriba,32,Maíz,51,2020/2021,160600,142100,1278900,9000
14,Cordoba,168,Totoral,32,Maíz,51,2020/2021,73300,60970,536536,8800
14,Cordoba,175,Tulumba,32,Maíz,51,2020/2021,66300,47380,407468,8600
14,Cordoba,182,Union,32,Maíz,51,2020/2021,251146,217046,2018524,9300
18,Corrientes,7,Bella Vista,32,Maíz,51,2020/2021,600,600,3300,5500
18,Corrientes,14,Beron de Astrada,32,Maíz,51,2020/2021,400,400,2200,5500
18,Corrientes,21,Capital,32,Maíz,51,2020/2021,700,700,3850,5500
18,Corrientes,28,Concepcion,32,Maíz,51,2020/2021,500,500,2750,5500
18,Corrientes,35,Curuzu Cuatia,32,Maíz,51,2020/2021,800,800,4400,5500
18,Corrientes,42,Empedrado,32,Maíz,51,2020/2021,300,300,1650,5500
18,Corrientes,49,Esquina,32,Maíz,51,2020/2021,500,500,2750,5500
18,Corrientes,70,Goya,32,Maíz,51,2020/2021,500,500,2750,5500
18,Corrientes,84,Ituzaingo,32,Maíz,51,2020/2021,700,700,3850,5500
18,Corrientes,91,Lavalle,32,Maíz,51,2020/2021,900,900,4950,5500
